,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/05/20 21:00:00+00,0.900000,0,0.700000,0.600000,0.800000,0.300000,3361
2019/05/20 22:00:00+00,0.600000,0,1.300000,0.500000,0.800000,0,3362
2019/05/20 23:00:00+00,0.700000,0,0.800000,0.500000,1,1,3363
2019/05/21 00:00:00+00,0.800000,0,1.100000,0.700000,1.100000,1.100000,3364
2019/05/21 01:00:00+00,0.700000,0,1.100000,0.500000,1.100000,1.600000,3365
2019/05/21 02:00:00+00,1,0,1.200000,0.700000,1,1,3366
2019/05/21 03:00:00+00,1.100000,0,1.600000,0.600000,0.800000,0.800000,3367
2019/05/21 04:00:00+00,0.800000,0.900000,1.300000,0.500000,0.800000,0.600000,3368
2019/05/21 05:00:00+00,1.400000,2.600000,1.100000,0.700000,0.900000,0.700000,3369
2019/05/21 06:00:00+00,1.700000,1.700000,1.200000,0.700000,1,0.400000,3370
2019/05/21 07:00:00+00,2,0.400000,1.100000,0.700000,1.100000,0.600000,3371
2019/05/21 08:00:00+00,1.900000,0.600000,1.300000,1.300000,1.200000,1,3372
2019/05/21 09:00:00+00,1.400000,0.500000,1.300000,1.300000,0.900000,1.500000,3373
2019/05/21 10:00:00+00,0.700000,0.700000,1.300000,,1,1.800000,3374
2019/05/21 11:00:00+00,1,0.600000,1.200000,,1.100000,2,3375
2019/05/21 12:00:00+00,1.100000,0.500000,1.300000,,1.100000,2.300000,3376
2019/05/21 13:00:00+00,0.900000,1.100000,1.300000,0.100000,1,2.300000,3377
2019/05/21 14:00:00+00,0.900000,1.600000,1,0.100000,1.100000,2.600000,3378
2019/05/21 15:00:00+00,0.900000,0.300000,1,0,1,3,3379
2019/05/21 16:00:00+00,1,1,1.100000,0.100000,0.800000,3,3380
2019/05/21 17:00:00+00,1,0.300000,1.300000,0.400000,1,3.200000,3381
2019/05/21 18:00:00+00,1.100000,0.400000,1.300000,0.400000,1,3.600000,3382
2019/05/21 19:00:00+00,1.300000,0.400000,1.600000,0.500000,1,3.700000,3383
2019/05/21 20:00:00+00,0.900000,1.800000,1.300000,0.800000,0.900000,3.900000,3384
2019/05/21 21:00:00+00,1.200000,1.200000,1.700000,0.900000,0.900000,3.500000,3385
2019/05/21 22:00:00+00,1.500000,0.800000,2,0.700000,0.900000,2.700000,3386
2019/05/21 23:00:00+00,1.700000,0.500000,2.100000,0.800000,0.900000,0.700000,3387
2019/05/22 00:00:00+00,2.100000,0.900000,2.200000,0.900000,1,0.700000,3388
2019/05/22 01:00:00+00,1.300000,0.100000,1.600000,1.900000,0.900000,1.500000,3389
2019/05/22 02:00:00+00,1.600000,0.300000,1.700000,2,0.900000,1.400000,3390
2019/05/22 03:00:00+00,1.500000,0.600000,1.100000,2,0.800000,1.100000,3391
2019/05/22 04:00:00+00,1.400000,1.900000,1.100000,2.100000,0.900000,1.900000,3392
2019/05/22 05:00:00+00,1.500000,3,0.800000,2.700000,1,0.900000,3393
2019/05/22 06:00:00+00,2,2.500000,1.300000,1.800000,1.200000,0.700000,3394
2019/05/22 07:00:00+00,2.200000,0.500000,1.900000,2.800000,1.400000,1.100000,3395
2019/05/22 08:00:00+00,2.700000,1.200000,2.300000,2.600000,1.800000,1.500000,3396
2019/05/22 09:00:00+00,2.700000,1.500000,2.600000,2.800000,1.300000,1.400000,3397
2019/05/22 10:00:00+00,3.800000,0.900000,2.600000,2.500000,1.100000,1.300000,3398
2019/05/22 11:00:00+00,1.800000,0.400000,1.900000,1.400000,1.100000,1.300000,3399
2019/05/22 12:00:00+00,2,0.800000,1.800000,1.600000,1,2.200000,3400
2019/05/22 13:00:00+00,1.800000,0.400000,1.600000,2,1,4.700000,3401
2019/05/22 14:00:00+00,1.900000,0.700000,1.400000,2,0.700000,1.700000,3402
2019/05/22 15:00:00+00,1.600000,0.300000,1.200000,2.100000,0.700000,0,3403
2019/05/22 16:00:00+00,1.500000,0.400000,1.400000,2.100000,0.500000,0,3404
2019/05/22 17:00:00+00,1.500000,0.500000,1.300000,2,0.700000,0,3405
2019/05/22 18:00:00+00,1.900000,0.800000,1.200000,2.100000,0.900000,0,3406
2019/05/22 19:00:00+00,1.500000,1.100000,1.100000,2.100000,0.700000,0,3407
2019/05/22 20:00:00+00,1.100000,1.400000,1.100000,2.200000,0.700000,0,3408
2019/05/22 21:00:00+00,1.300000,1.200000,1,2.300000,0.700000,0,3409
2019/05/22 22:00:00+00,1.800000,2,1.100000,2.700000,0.700000,0.100000,3410
2019/05/22 23:00:00+00,1.700000,1.800000,1.200000,2.700000,0.700000,2.900000,3411
2019/05/23 00:00:00+00,1.900000,1.700000,1,2.900000,0.900000,0.700000,3412
2019/05/23 01:00:00+00,2.200000,1.100000,0,0.700000,0.800000,0.900000,3413
2019/05/23 02:00:00+00,2.300000,1,0,0.400000,1,0.600000,3414
2019/05/23 03:00:00+00,2.200000,1.100000,0,0.700000,0.800000,0.700000,3415
2019/05/23 04:00:00+00,1.900000,2,0,0.900000,0.700000,2.900000,3416
2019/05/23 05:00:00+00,1.900000,3.900000,0,1.400000,0.700000,1.500000,3417
2019/05/23 06:00:00+00,2.700000,3.500000,0,1.600000,0.800000,1.800000,3418
2019/05/23 07:00:00+00,3.400000,1.900000,0,1,0.800000,2.300000,3419
2019/05/23 08:00:00+00,3.600000,0.900000,0.700000,0.600000,0.700000,2.400000,3420
2019/05/23 09:00:00+00,2.300000,0.800000,0,0.700000,0.500000,2.600000,3421
2019/05/23 10:00:00+00,1.700000,0.400000,0,0.500000,0.600000,3,3422
2019/05/23 11:00:00+00,1.100000,0.500000,0,0.600000,0.700000,3.700000,3423
2019/05/23 12:00:00+00,1.300000,0.500000,0,0.300000,0.800000,4,3424
2019/05/23 13:00:00+00,0.900000,0.700000,0,0.600000,0.500000,3.800000,3425
2019/05/23 14:00:00+00,1.200000,0.400000,0,0.600000,0.700000,0.100000,3426
2019/05/23 15:00:00+00,1.500000,0.200000,0,0.500000,0.800000,0.200000,3427
2019/05/23 16:00:00+00,1.400000,0.400000,0,0.800000,0.700000,0.200000,3428
2019/05/23 17:00:00+00,1.300000,0.500000,0,0.600000,0.700000,0.200000,3429
2019/05/23 18:00:00+00,1.800000,0.600000,0,0.700000,0.600000,0.200000,3430
2019/05/23 19:00:00+00,1.300000,1.400000,0,0.500000,0.700000,0.200000,3431
2019/05/23 20:00:00+00,1.300000,0.700000,0,0.500000,0.600000,0.200000,3432
2019/05/23 21:00:00+00,1.700000,1.200000,0,0.900000,0.800000,0.300000,3433
2019/05/23 22:00:00+00,2.300000,1.700000,0,1.200000,0.800000,0.500000,3434
2019/05/23 23:00:00+00,2.700000,2.100000,1.200000,2.900000,0.600000,1.600000,3435
2019/05/24 00:00:00+00,6,1.100000,2.100000,2.200000,1.500000,2.200000,3436
2019/05/24 01:00:00+00,3.600000,1,2.400000,2.900000,1.300000,2,3437
2019/05/24 02:00:00+00,2.800000,0.700000,2.100000,2.400000,1.100000,2.400000,3438
2019/05/24 03:00:00+00,2.600000,0.500000,2.100000,1.400000,1.100000,1.900000,3439
2019/05/24 04:00:00+00,1.800000,1.100000,1.800000,2.100000,1,2.100000,3440
2019/05/24 05:00:00+00,2.700000,1.500000,2.300000,2.900000,1,3,3441
2019/05/24 06:00:00+00,3.500000,3.200000,4.800000,4.100000,0.900000,3.100000,3442
2019/05/24 07:00:00+00,2.700000,1.900000,3.800000,2.500000,1.600000,2.900000,3443
2019/05/24 08:00:00+00,1.900000,1.900000,3.600000,2.600000,1.800000,2.900000,3444
2019/05/24 09:00:00+00,2.800000,3.500000,4.900000,5.800000,2.300000,4.400000,3445
2019/05/24 10:00:00+00,3.300000,3.200000,4.200000,3.700000,2,5.300000,3446
2019/05/24 11:00:00+00,2.100000,0.800000,4.700000,1.800000,1.300000,4.100000,3447
2019/05/24 12:00:00+00,1.500000,0.500000,2.900000,1.800000,1.300000,4.200000,3448
2019/05/24 13:00:00+00,1.300000,0.200000,1.800000,1.600000,1.300000,4.700000,3449
2019/05/24 14:00:00+00,1.200000,0.800000,2.300000,2.300000,1.500000,1.500000,3450
2019/05/24 15:00:00+00,2,1.900000,3.100000,3.800000,1.800000,1.100000,3451
2019/05/24 16:00:00+00,2.300000,1.800000,4.100000,3.100000,1.600000,1.300000,3452
2019/05/24 17:00:00+00,1.300000,0.900000,2.800000,1.500000,1.100000,0.500000,3453
2019/05/24 18:00:00+00,1,0.600000,2.200000,1.600000,1.200000,0.400000,3454
2019/05/24 19:00:00+00,1.700000,0.500000,1.800000,1.600000,1.100000,0.400000,3455
2019/05/24 20:00:00+00,1.500000,0.200000,1.500000,1.700000,1.200000,0.300000,3456
2019/05/24 21:00:00+00,2,0.300000,2.100000,1.900000,1.600000,0.500000,3457
2019/05/24 22:00:00+00,2.100000,0.400000,2.300000,2,1.700000,0.600000,3458
2019/05/24 23:00:00+00,1.600000,0.200000,2.500000,1.900000,1.500000,0.200000,3459
2019/05/25 00:00:00+00,1.400000,0.300000,3,1.400000,1.500000,0.100000,3460
2019/05/25 01:00:00+00,1.100000,0.100000,3,1.500000,1.600000,1,3461
2019/05/25 02:00:00+00,1.400000,0.200000,2.600000,1.500000,1.500000,1.300000,3462
2019/05/25 03:00:00+00,1.800000,0.600000,2.300000,1.500000,1.300000,1.100000,3463
2019/05/25 04:00:00+00,1.400000,0.900000,2.200000,1.100000,0.900000,0.700000,3464
2019/05/25 05:00:00+00,1.800000,0.900000,2.100000,1.400000,1,0.500000,3465
2019/05/25 06:00:00+00,5.100000,0.900000,2.100000,1.300000,1,0.500000,3466
2019/05/25 07:00:00+00,6.500000,0.800000,2.100000,1.700000,1,0.700000,3467
2019/05/25 08:00:00+00,10,0.700000,2.300000,1.200000,1.100000,1.100000,3468
2019/05/25 09:00:00+00,2.800000,0.600000,2.400000,1.700000,1.300000,1.600000,3469
2019/05/25 10:00:00+00,3.300000,0.600000,2.400000,1.500000,1.200000,1.800000,3470
2019/05/25 11:00:00+00,2.500000,0.200000,2.100000,1.600000,1.100000,2.200000,3471
2019/05/25 12:00:00+00,1.800000,0.700000,2,1.500000,1.100000,2.700000,3472
2019/05/25 13:00:00+00,1.500000,0.300000,1.900000,1.600000,1.200000,3,3473
2019/05/25 14:00:00+00,1.900000,0.300000,1.700000,1.100000,1,3.300000,3474
2019/05/25 15:00:00+00,1.600000,0.700000,1.400000,1.100000,0.700000,3.800000,3475
2019/05/25 16:00:00+00,0.900000,0.700000,1.800000,1.500000,0.700000,3.900000,3476
2019/05/25 17:00:00+00,1.500000,0.300000,1.500000,1.400000,0.400000,3.900000,3477
2019/05/25 18:00:00+00,1.300000,0.300000,1.700000,1.200000,0.300000,4,3478
2019/05/25 19:00:00+00,1.300000,0.500000,2.100000,1.300000,0.300000,2.200000,3479
2019/05/25 20:00:00+00,1.300000,1.300000,2.100000,1.300000,0.300000,0,3480
2019/05/25 21:00:00+00,1.500000,1.100000,2,1.500000,0.400000,0,3481
2019/05/25 22:00:00+00,1.200000,0.900000,1.900000,1.300000,0.600000,0,3482
2019/05/25 23:00:00+00,1.700000,1.200000,1.800000,1.500000,0.700000,0.300000,3483
2019/05/26 00:00:00+00,1.900000,1,2,1.500000,0.600000,0,3484
2019/05/26 01:00:00+00,1.200000,1,0,0.400000,0.700000,0.200000,3485
2019/05/26 02:00:00+00,1.300000,0.600000,0,0.600000,0.700000,1,3486
2019/05/26 03:00:00+00,1.700000,1.100000,0,1.800000,0.600000,2,3487
2019/05/26 04:00:00+00,3.300000,1.100000,0.600000,2.200000,0.600000,3.700000,3488
2019/05/26 05:00:00+00,3,0.800000,0.900000,1,0.600000,0.600000,3489
2019/05/26 06:00:00+00,1.100000,0.100000,0,0.400000,0.500000,0,3490
2019/05/26 07:00:00+00,1.100000,0,0,0.400000,0.500000,0.200000,3491
2019/05/26 08:00:00+00,1.300000,0,0,0.300000,1,0.400000,3492
2019/05/26 09:00:00+00,1.500000,0,0,0.200000,0.700000,0.400000,3493
2019/05/26 10:00:00+00,1.800000,0,0,0.200000,0.700000,0.400000,3494
2019/05/26 11:00:00+00,2.100000,0,0,0.100000,0.600000,0.500000,3495
2019/05/26 12:00:00+00,1.100000,0,0,0,0.700000,0.900000,3496
2019/05/26 13:00:00+00,1,0,0,0.300000,0.600000,1.100000,3497
2019/05/26 14:00:00+00,1.400000,0,0,0.200000,0.500000,1.500000,3498
2019/05/26 15:00:00+00,1.200000,0.200000,0,0.400000,0.500000,1.400000,3499
2019/05/26 16:00:00+00,1.300000,0,0,0.400000,0.600000,1,3500
2019/05/26 17:00:00+00,1.400000,0.100000,0,0.600000,0.600000,0.500000,3501
2019/05/26 18:00:00+00,1,0.300000,0,0.400000,0.600000,0.300000,3502
2019/05/26 19:00:00+00,1.200000,0.200000,0,0.200000,0.600000,0.400000,3503
2019/05/26 20:00:00+00,1.200000,0.100000,0,0.400000,0.600000,0.400000,3504
2019/05/26 21:00:00+00,1.300000,0,0,0.300000,0.800000,0.300000,3505
2019/05/26 22:00:00+00,1.100000,0,0,0.400000,0.500000,0.300000,3506
2019/05/26 23:00:00+00,1.600000,0,0,0.300000,0.400000,0.200000,3507
2019/05/27 00:00:00+00,1.300000,0,0,0.300000,0.400000,0.200000,3508
2019/05/27 01:00:00+00,1,0,0,,0.500000,0.600000,3509
2019/05/27 02:00:00+00,1.700000,0,0,,0.400000,0.100000,3510
2019/05/27 03:00:00+00,1.500000,0,0,,0.500000,0.300000,3511
2019/05/27 04:00:00+00,1.500000,0,0,,0.600000,0.200000,3512
2019/05/27 05:00:00+00,2.500000,0.500000,0,,0.500000,0.300000,3513
2019/05/27 06:00:00+00,2.100000,0.900000,0,,0.400000,0.300000,3514
2019/05/27 07:00:00+00,3,0.400000,0,,0.400000,0.400000,3515
2019/05/27 08:00:00+00,3.700000,0.700000,0,,0.300000,0.500000,3516
2019/05/27 09:00:00+00,2.200000,0.300000,0,,0.500000,0.400000,3517
2019/05/27 10:00:00+00,2.600000,0.100000,0,,0.500000,,3518
2019/05/27 11:00:00+00,1.600000,0.200000,0,1.800000,0.300000,,3519
2019/05/27 12:00:00+00,1.300000,0.300000,0,1.800000,0.400000,,3520
2019/05/27 13:00:00+00,1.100000,0.400000,0,1.800000,0.300000,,3521
2019/05/27 14:00:00+00,1.300000,0.400000,0,1.800000,0.500000,,3522
2019/05/27 15:00:00+00,1.500000,0.200000,0,1.700000,0.500000,,3523
2019/05/27 16:00:00+00,1.500000,0.400000,0.200000,1.900000,0.400000,,3524
2019/05/27 17:00:00+00,2.300000,0.200000,0,2.100000,0.400000,,3525
2019/05/27 18:00:00+00,2,0.200000,0,1.500000,0.500000,,3526
2019/05/27 19:00:00+00,3.100000,1.100000,0.100000,3.100000,0.300000,,3527
2019/05/27 20:00:00+00,1.600000,1.500000,1.700000,2.600000,0.500000,,3528
2019/05/27 21:00:00+00,1.500000,0.900000,0.600000,1.500000,0.600000,,3529
2019/05/27 22:00:00+00,1.900000,2,1.900000,3.700000,0.900000,,3530
2019/05/27 23:00:00+00,1.800000,1,0.600000,2.900000,1.200000,,3531
2019/05/28 00:00:00+00,2,0.100000,0,1.800000,1,,3532
2019/05/28 01:00:00+00,2.900000,0,1.200000,0.500000,0.500000,,3533
2019/05/28 02:00:00+00,2.200000,0,1.500000,0.500000,0.500000,,3534
2019/05/28 03:00:00+00,1.300000,0,1.300000,0.400000,0.500000,,3535
2019/05/28 04:00:00+00,1.200000,0.100000,1.300000,0.500000,0.500000,,3536
2019/05/28 05:00:00+00,1.900000,0.700000,1.300000,0.700000,0.500000,,3537
2019/05/28 06:00:00+00,1.600000,1,1.100000,0.500000,0.400000,,3538
2019/05/28 07:00:00+00,2,0.800000,1.100000,0.600000,0.500000,,3539
2019/05/28 08:00:00+00,1.400000,0.400000,1.600000,0.400000,0.400000,,3540
2019/05/28 09:00:00+00,1.100000,0.400000,1.500000,0.500000,0.400000,,3541
2019/05/28 10:00:00+00,1.300000,0.400000,1.500000,0.100000,0.500000,,3542
2019/05/28 11:00:00+00,1.500000,0.200000,1.100000,0.500000,0.300000,,3543
2019/05/28 12:00:00+00,1.900000,0.200000,1.900000,0.400000,0.400000,,3544
2019/05/28 13:00:00+00,1.500000,0.200000,2,0.500000,0.400000,,3545
2019/05/28 14:00:00+00,1.100000,0.100000,1.700000,0.500000,0.400000,,3546
2019/05/28 15:00:00+00,1.300000,0.200000,1.400000,0.600000,0.300000,,3547
2019/05/28 16:00:00+00,1,0.200000,1.300000,0.500000,0.400000,,3548
2019/05/28 17:00:00+00,1,0.400000,1.500000,0.500000,0.500000,,3549
2019/05/28 18:00:00+00,0.900000,0.400000,1.800000,0.500000,0.400000,,3550
2019/05/28 19:00:00+00,1.300000,0.200000,1.700000,0.200000,0.400000,,3551
2019/05/28 20:00:00+00,1.300000,0.100000,1.400000,0.400000,0.400000,,3552
2019/05/28 21:00:00+00,1.100000,0.100000,1.100000,0.500000,0.400000,,3553
2019/05/28 22:00:00+00,1.100000,1.200000,1.500000,0.300000,0.400000,,3554
2019/05/28 23:00:00+00,1.100000,0.700000,1.100000,0.300000,0.500000,,3555
2019/05/29 00:00:00+00,1.400000,0.600000,1.100000,0.400000,0.500000,,3556
2019/05/29 01:00:00+00,2.200000,0.500000,1.400000,1.200000,0.400000,,3557
2019/05/29 02:00:00+00,2.900000,0.400000,1.200000,1.300000,0.400000,,3558
2019/05/29 03:00:00+00,5.100000,0.400000,1.600000,0.700000,0.400000,,3559
2019/05/29 04:00:00+00,3.700000,1.800000,1.500000,1.200000,0.400000,,3560
2019/05/29 05:00:00+00,3.300000,3.300000,2,2.100000,0.500000,,3561
2019/05/29 06:00:00+00,2.400000,2.700000,2.700000,2.300000,0.500000,,3562
2019/05/29 07:00:00+00,5.300000,1.500000,2.700000,2.500000,1,,3563
2019/05/29 08:00:00+00,8.900000,1.500000,,2.600000,1.400000,,3564
2019/05/29 09:00:00+00,5.700000,1.300000,1.300000,2.300000,1.300000,,3565
2019/05/29 10:00:00+00,3.200000,1.300000,1.400000,2,1.300000,,3566
2019/05/29 11:00:00+00,3,1,1.500000,2,1.100000,,3567
2019/05/29 12:00:00+00,2.600000,0.600000,1.300000,0.900000,0.500000,,3568
2019/05/29 13:00:00+00,1.500000,0.200000,0.900000,1.500000,0.500000,,3569
2019/05/29 14:00:00+00,1.400000,0.300000,0.300000,1.400000,0.400000,,3570
2019/05/29 15:00:00+00,1.300000,0.200000,0.500000,1.300000,0.500000,,3571
2019/05/29 16:00:00+00,1.200000,0.200000,0.600000,1.300000,0.500000,,3572
2019/05/29 17:00:00+00,1.300000,0.200000,0.600000,1.300000,0.700000,,3573
2019/05/29 18:00:00+00,1.800000,0.300000,0.900000,1.500000,0.700000,,3574
2019/05/29 19:00:00+00,1.400000,0.400000,0.500000,1.300000,0.600000,,3575
2019/05/29 20:00:00+00,1.100000,0.500000,0.300000,1.300000,0.700000,,3576
2019/05/29 21:00:00+00,1.400000,0.100000,0.200000,1.400000,0.700000,,3577
2019/05/29 22:00:00+00,1.300000,0,0,1.200000,0.500000,,3578
2019/05/29 23:00:00+00,1.600000,0,0.200000,1.300000,0.500000,,3579
2019/05/30 00:00:00+00,1.400000,0,0.100000,1.200000,0.600000,,3580
2019/05/30 01:00:00+00,1.400000,0,0,0,0.800000,,3581
2019/05/30 02:00:00+00,1.300000,0,0,0,0.700000,,3582
2019/05/30 03:00:00+00,1.500000,0,0,0,0.700000,,3583
2019/05/30 04:00:00+00,1.400000,0,0,0,0.800000,,3584
2019/05/30 05:00:00+00,1.100000,0.100000,0,0,0.700000,,3585
2019/05/30 06:00:00+00,1.300000,0.100000,0,0,0.900000,,3586
2019/05/30 07:00:00+00,1.100000,0,0,0,0.700000,,3587
2019/05/30 08:00:00+00,1.300000,0,0,0,0.900000,,3588
2019/05/30 09:00:00+00,1.200000,0.100000,0,0,0.700000,,3589
2019/05/30 10:00:00+00,1.200000,0.100000,0.100000,0,0.600000,,3590
2019/05/30 11:00:00+00,1.500000,0.100000,0.200000,0.100000,0.700000,,3591
2019/05/30 12:00:00+00,1.300000,0.200000,0.400000,0,0.700000,,3592
2019/05/30 13:00:00+00,1.500000,0.100000,0.300000,0,0.800000,,3593
2019/05/30 14:00:00+00,1.400000,0,0.200000,0,0.900000,,3594
2019/05/30 15:00:00+00,1.500000,0,0.400000,0,0.800000,,3595
2019/05/30 16:00:00+00,1.500000,0.100000,0.400000,0.200000,0.900000,,3596
2019/05/30 17:00:00+00,1.100000,0.100000,0.200000,0.100000,0.800000,,3597
2019/05/30 18:00:00+00,1.400000,0.400000,0.400000,0.100000,0.800000,,3598
2019/05/30 19:00:00+00,1.300000,0.700000,0.500000,0.100000,0.800000,,3599
2019/05/30 20:00:00+00,1.700000,1.200000,0.500000,0.500000,0.800000,,3600
2019/05/30 21:00:00+00,1.600000,1.300000,0.500000,0.500000,0.900000,,3601
2019/05/30 22:00:00+00,1.200000,1.400000,0.400000,0.100000,0.700000,,3602
2019/05/30 23:00:00+00,1.300000,1,0.900000,0.200000,0.800000,,3603
2019/05/31 00:00:00+00,1.500000,0.500000,0.900000,0.100000,0.800000,,3604
2019/05/31 01:00:00+00,1.300000,0.400000,0,0.500000,0.800000,,3605
2019/05/31 02:00:00+00,1.400000,1.400000,0,0.700000,0.800000,,3606
2019/05/31 03:00:00+00,1.600000,1.400000,0,1,0.800000,,3607
2019/05/31 04:00:00+00,1.800000,1.900000,0,1,1,,3608
2019/05/31 05:00:00+00,2.100000,2.800000,0,1,0.800000,,3609
2019/05/31 06:00:00+00,2.400000,1.700000,0,0.600000,0.900000,,3610
2019/05/31 07:00:00+00,2.700000,0.900000,0,1.500000,0.900000,,3611
2019/05/31 08:00:00+00,3.300000,1.600000,0.100000,1.400000,1.100000,,3612
2019/05/31 09:00:00+00,2.200000,1.500000,0.100000,1.700000,1.200000,,3613
2019/05/31 10:00:00+00,2,1.200000,0.100000,1.300000,0.800000,,3614
2019/05/31 11:00:00+00,1.800000,0.700000,0,1.300000,0.700000,,3615
2019/05/31 12:00:00+00,1.300000,0.800000,0,1.200000,0.800000,,3616
2019/05/31 13:00:00+00,1.700000,0.600000,0,1.200000,0.800000,,3617
2019/05/31 14:00:00+00,1.900000,0.500000,0,1.200000,0.800000,,3618
2019/05/31 15:00:00+00,1.400000,0.500000,0,1.300000,0.700000,,3619
2019/05/31 16:00:00+00,1.700000,0,0.100000,1.200000,0.700000,,3620
2019/05/31 17:00:00+00,1.800000,0.500000,0,1.300000,0.600000,,3621
2019/05/31 18:00:00+00,1.900000,0.300000,0,1.100000,0.600000,,3622
2019/05/31 19:00:00+00,1.800000,1.200000,0,1.400000,0.700000,,3623
2019/05/31 20:00:00+00,2.300000,2,0,1.500000,0.700000,,3624
2019/05/31 21:00:00+00,2.300000,1.700000,0,1.300000,0.600000,,3625
2019/05/31 22:00:00+00,2.100000,1.900000,0,1.300000,0.800000,,3626
2019/05/31 23:00:00+00,3.200000,1.800000,0,1.300000,0.700000,,3627
2019/06/01 00:00:00+00,3.200000,2,0,1.400000,0.700000,,3628
2019/06/01 01:00:00+00,2.800000,1.500000,0.100000,0.100000,0.700000,,3629
2019/06/01 02:00:00+00,2.900000,1.100000,0.200000,0,0.700000,,3630
2019/06/01 03:00:00+00,2.700000,1.300000,0.300000,0,0.800000,,3631
2019/06/01 04:00:00+00,2.200000,1.900000,0,0.200000,0.700000,,3632
2019/06/01 05:00:00+00,3,2.400000,0.100000,0.300000,0.800000,,3633
2019/06/01 06:00:00+00,3,2.100000,0,0.500000,0.800000,,3634
2019/06/01 07:00:00+00,2.800000,0.700000,0,0.500000,0.700000,,3635
2019/06/01 08:00:00+00,2.700000,0.400000,0.100000,0,0.800000,,3636
2019/06/01 09:00:00+00,2.400000,0.700000,0.200000,0,0.800000,,3637
2019/06/01 10:00:00+00,2,0.200000,0.300000,0,0.700000,,3638
2019/06/01 11:00:00+00,1.800000,0.200000,0.400000,0.100000,1,,3639
2019/06/01 12:00:00+00,1.800000,0,0.800000,0.200000,0.800000,,3640
2019/06/01 13:00:00+00,1.600000,0.200000,0.500000,0.300000,1,,3641
2019/06/01 14:00:00+00,1.900000,0.200000,0.900000,0.200000,1,,3642
2019/06/01 15:00:00+00,1.900000,0.200000,1.200000,0.100000,1,,3643
2019/06/01 16:00:00+00,2,0.300000,1.100000,0.400000,1.100000,,3644
2019/06/01 17:00:00+00,2.200000,0.500000,0.900000,0.300000,1,,3645
2019/06/01 18:00:00+00,2.200000,0.500000,1.400000,0.300000,0.900000,,3646
2019/06/01 19:00:00+00,2,1.300000,1.400000,0.200000,0.900000,,3647
2019/06/01 20:00:00+00,2.400000,0.100000,1.200000,0.300000,0.800000,,3648
2019/06/01 21:00:00+00,2.300000,1.100000,1,1.900000,0.700000,,3649
2019/06/01 22:00:00+00,2.400000,2.400000,0.800000,2.700000,1,,3650
2019/06/01 23:00:00+00,2.400000,1.900000,0.500000,2,1,,3651
2019/06/02 00:00:00+00,2.300000,0.700000,1,0.300000,1,,3652
2019/06/02 01:00:00+00,2.100000,0,0,1.200000,0.800000,,3653
2019/06/02 02:00:00+00,3.600000,0,0,1.200000,0.800000,,3654
2019/06/02 03:00:00+00,2.600000,0.100000,0,1.200000,0.800000,,3655
2019/06/02 04:00:00+00,2.200000,0.200000,0,1.300000,0.900000,,3656
2019/06/02 05:00:00+00,2.200000,0,0,1.300000,1,,3657
2019/06/02 06:00:00+00,1.900000,0,0,1.400000,0.900000,,3658
2019/06/02 07:00:00+00,2.400000,0,0.200000,1.300000,0.900000,,3659
2019/06/02 08:00:00+00,2.400000,0,1,1.300000,1,,3660
2019/06/02 09:00:00+00,2.900000,0,1,1.300000,1.200000,,3661
2019/06/02 10:00:00+00,2.100000,0,0.900000,1.300000,1,,3662
2019/06/02 11:00:00+00,1.900000,0.100000,0.900000,1.400000,1.200000,,3663
2019/06/02 12:00:00+00,2.300000,0.100000,1.500000,1.800000,1.200000,,3664
2019/06/02 13:00:00+00,1.700000,0,1.600000,1.600000,1.100000,,3665
2019/06/02 14:00:00+00,2,0,1.600000,1.700000,1.100000,,3666
2019/06/02 15:00:00+00,2.200000,0,2.100000,1.800000,1.200000,,3667
2019/06/02 16:00:00+00,2.100000,0,1.900000,2,1.300000,,3668
2019/06/02 17:00:00+00,2.400000,0.600000,1.600000,2,1.200000,,3669
2019/06/02 18:00:00+00,2.500000,1,2,1.700000,1.200000,,3670
2019/06/02 19:00:00+00,2.500000,0.900000,1.400000,1.500000,1,,3671
2019/06/02 20:00:00+00,2.400000,1.700000,1.100000,1.900000,1,,3672
2019/06/02 21:00:00+00,2.500000,1.500000,1.200000,1.800000,1,,3673
2019/06/02 22:00:00+00,2.600000,0.700000,1.300000,1.700000,0.900000,,3674
2019/06/02 23:00:00+00,2.200000,0.200000,1.100000,1.500000,0.900000,,3675
2019/06/03 00:00:00+00,2,0.400000,1.200000,1.600000,1,,3676
2019/06/03 01:00:00+00,2.200000,0.200000,0.900000,1,0.900000,,3677
2019/06/03 02:00:00+00,2.200000,0,0.800000,1.300000,1,,3678
2019/06/03 03:00:00+00,2.300000,0.100000,0.800000,1.100000,1,,3679
2019/06/03 04:00:00+00,2.200000,0.400000,0.700000,1.100000,1,,3680
