,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/06/03 15:00:00+00,,20.700000,31.300000,56.900000,46.300000,17.600000,15.900000,17.900000,57.700000,69.300000,,19.600000,39.500000,60.200000,,17,9.700000,33.100000,,13.800000,10.600000,20.800000,6.300000,,20.500000,18.700000,28.900000,24.800000,15.400000,21.300000,2.300000,1.700000,,25.500000,43.200000,10.400000,23.900000,13.700000,27.900000,59.700000,13,3691
2019/06/03 16:00:00+00,,18.300000,34,63.900000,53.300000,18.600000,13,16,60.800000,68.400000,,14.700000,34,54.600000,17.200000,13.400000,8.300000,26.500000,,11.300000,8.200000,21,8.900000,,15.700000,15,20.900000,25.300000,16.200000,18.700000,2.100000,2,,16.800000,49.700000,10.700000,19.800000,13.100000,30.100000,67.400000,11.400000,3692
2019/06/03 17:00:00+00,,17.100000,32.900000,78.600000,64,23.500000,11,18.700000,63.500000,75.100000,,14.200000,29.600000,61.600000,15.500000,10.400000,7.500000,30.300000,,8.900000,7.900000,22.200000,9,,13.900000,14.300000,23.900000,24.400000,13.100000,17.500000,2.100000,2.100000,,19,52.600000,12.700000,19.100000,12.600000,36.600000,46.800000,14.100000,3693
2019/06/03 18:00:00+00,,16,29.400000,65.700000,57.300000,15.800000,14,17.800000,68.200000,73.200000,,12.700000,32.100000,66.700000,13,12.300000,7.500000,32.300000,,8.400000,6.600000,16.900000,16.500000,,14.400000,14,26.200000,23.100000,15,18.100000,2.600000,2.300000,,18.800000,55.100000,11.600000,16,14.600000,35.800000,49.200000,12.500000,3694
2019/06/03 19:00:00+00,,17.200000,36.800000,54.200000,69.500000,23.200000,13.100000,16.600000,88.900000,80.800000,,14.900000,31.700000,68.700000,14.200000,16.100000,6.900000,31.300000,,12.200000,7.500000,19.700000,11.900000,,13.600000,16.300000,30.600000,28.900000,17.300000,17.500000,4.400000,2.800000,,17.400000,54,11.800000,21.600000,20,45.500000,37.400000,14.300000,3695
2019/06/03 20:00:00+00,,19.700000,37,52.600000,76.400000,30.100000,30.700000,21.600000,125.400000,94.700000,,18.500000,30.500000,78.900000,21.900000,12.400000,6.800000,28.900000,,15.200000,26.500000,24,27,,18.400000,15.700000,35.100000,33,16.300000,25.200000,4.200000,4.500000,,26.800000,49.700000,13.100000,25.800000,18.400000,46.800000,43.600000,16,3696
2019/06/03 21:00:00+00,,20.800000,28,57.800000,59.900000,26.800000,22.500000,24.400000,116.800000,74.100000,,24.800000,21.500000,78.500000,26.300000,15.900000,5.100000,33.200000,,26.400000,26.400000,20.100000,18.700000,,30.500000,21.600000,27.500000,31.100000,15.700000,15.900000,3.900000,4.800000,,41.100000,46.400000,26.300000,40,22.100000,42.600000,34.700000,14.100000,3697
2019/06/03 22:00:00+00,,24.400000,49.200000,59.800000,54.500000,74.900000,42.400000,32.800000,100.600000,81.800000,,44.100000,47.500000,79.700000,36.800000,23.400000,9.600000,62.100000,,65,41.500000,26.800000,8.800000,,35.400000,29.900000,29.200000,30.500000,14.300000,23.700000,4.700000,5.200000,,29.600000,74.900000,63.500000,34.300000,27.900000,65.200000,34.200000,22.700000,3698
2019/06/03 23:00:00+00,,29.900000,48.400000,55.200000,42.800000,86.800000,43.800000,40.300000,110.600000,88.400000,,36.100000,50.100000,53.100000,24.300000,34.500000,19.600000,66.800000,,72.900000,54.900000,46.700000,8.400000,,24,44.100000,48.500000,44.600000,37.400000,53.900000,4.600000,9.700000,,24.500000,52.600000,63.700000,23.400000,32,66.600000,30.200000,31.700000,3699
2019/06/04 00:00:00+00,,26,55.800000,41.200000,39.400000,79.200000,18.700000,29.900000,84,68.800000,,23.400000,31.900000,49.600000,24.300000,63.500000,24.300000,31.500000,,50,22.200000,36.600000,5.700000,,19,57.800000,20.300000,52.400000,32.300000,38.800000,4.500000,8.900000,,26.500000,35.700000,50.500000,30.800000,29.500000,50.300000,21.300000,34.300000,3700
2019/06/04 01:00:00+00,,38.400000,51.900000,40.300000,39.500000,71.900000,12.200000,30.100000,63.400000,35.900000,,37.500000,40.700000,41.800000,12.100000,33.300000,16,42.300000,,17.500000,15,17.200000,5.600000,,17.600000,40,17.300000,43.900000,44,49.500000,4.800000,7.700000,,30.100000,38.400000,29.600000,26.900000,26.200000,38.600000,13.600000,44.600000,3701
2019/06/04 02:00:00+00,,44.400000,40.100000,40.400000,52.900000,67.100000,13.400000,25.100000,61.800000,31.600000,,43.800000,46.400000,41.500000,18.400000,23.200000,19.900000,33.300000,,17.400000,14.600000,18.700000,6.200000,,14.600000,29.700000,35.300000,35,32.200000,30.400000,4,9.800000,,22.500000,35.800000,27.500000,31.200000,19.900000,34.700000,11.400000,47.900000,3702
2019/06/04 03:00:00+00,,36.500000,38.100000,39.200000,66.400000,64.300000,15.600000,31.300000,79,37.800000,,33.400000,36.600000,38.800000,25.500000,28.100000,5.600000,31.400000,,26.500000,25.200000,16,10.300000,,13.200000,34.700000,28.300000,41.600000,30.100000,33.400000,3.200000,10.800000,,23.400000,36.700000,30.600000,25.600000,21,45,16.200000,38.700000,3703
2019/06/04 04:00:00+00,,22.400000,28.900000,30,69.700000,64,22.600000,28.100000,85.400000,56.900000,,39.200000,23.100000,34.800000,23.700000,37.400000,9.400000,30,,38.700000,34.400000,21.500000,10.700000,,12.400000,40.600000,21.400000,28.800000,30,37.100000,3.700000,14.300000,,17.100000,31.500000,32.500000,17.300000,27.800000,44.800000,23.800000,35.500000,3704
2019/06/04 05:00:00+00,,30.300000,34.800000,45,73.400000,70.700000,38,36.100000,77,65,,32.600000,30.600000,48.200000,31.200000,45.100000,6.900000,32.200000,,46.500000,30.300000,36.500000,26.500000,,20.400000,35.900000,21.100000,36.500000,43.600000,44.300000,4.700000,15.700000,,24,40.100000,29.100000,24.300000,36,53.900000,38.200000,43.600000,3705
2019/06/04 06:00:00+00,,44.200000,43.700000,66.700000,67.700000,77.100000,39.900000,39.700000,66.800000,64.100000,,34.900000,49.200000,73.100000,29.800000,54.800000,15.900000,50.800000,,52.100000,29.400000,29,38.200000,,25.800000,50.300000,37.900000,47.700000,49.800000,54.800000,6.600000,18.900000,,30.500000,54,43,30.800000,42,59.100000,55.800000,50,3706
2019/06/04 07:00:00+00,,52.900000,49.200000,77,68.300000,71,42.500000,42.200000,82.200000,66,,36.500000,54.700000,74.500000,27.500000,65.500000,19.100000,57.800000,,50.200000,30.200000,24.800000,40.400000,,31.300000,57.800000,46,53.500000,56,54.200000,8.300000,16.500000,,31.100000,67.600000,53.700000,36.500000,38.800000,59.800000,58.400000,58.300000,3707
2019/06/04 08:00:00+00,,49,45.100000,77,59.400000,77.200000,42.700000,44.500000,84.900000,68.900000,,39.700000,54.800000,74.600000,24.500000,67.400000,21.800000,61.200000,,49.100000,32.500000,22,40.700000,,23.900000,63.600000,45.200000,50.800000,53.800000,54.600000,5.400000,15.700000,,29.700000,59,51.200000,30.800000,32.600000,62.600000,54.400000,56.800000,3708
2019/06/04 09:00:00+00,,35.200000,29.400000,71.600000,41,70,32.900000,32.500000,73.400000,55.400000,,22.400000,45.700000,67.200000,11.700000,57.700000,23.800000,50,,41,21.400000,14.200000,39.400000,,11.400000,47.700000,32.600000,38.500000,39.400000,43.800000,2.800000,,,22.100000,55.300000,32.800000,21.500000,23.600000,57.400000,50.900000,39.400000,3709
2019/06/04 10:00:00+00,,21.400000,22.500000,69,48.200000,67.100000,27.600000,24,74.300000,44.500000,,15.700000,37.700000,60.100000,10.100000,36,18.500000,42,,27.300000,10.900000,10.700000,45,,8,34,22.100000,23.300000,20.900000,28,2.500000,7.900000,,15.900000,62.700000,23.300000,14.200000,10,48.600000,29.400000,23.500000,3710
2019/06/04 11:00:00+00,,21.400000,18.200000,69.400000,53.100000,84.300000,24.800000,20,76.400000,60.200000,,16.200000,37.100000,74.600000,9.600000,31.700000,15.500000,41.400000,,24.700000,11.600000,6.500000,39.900000,,6.900000,30.500000,14.800000,19.600000,16.100000,22.800000,2.200000,4.400000,,9.600000,72.100000,15.600000,12.600000,8.200000,55.900000,24.600000,14.800000,3711
2019/06/04 12:00:00+00,,25,13.900000,78.600000,61.200000,84.200000,19.200000,21.200000,78.700000,76,,12.100000,28.600000,74.700000,7.600000,20.700000,11.500000,42.300000,,20.500000,10.600000,6,32.100000,,10.900000,26.400000,13.100000,17.700000,14.500000,16.700000,2.700000,2.300000,12,7.800000,81.600000,12.600000,14.700000,9.700000,62.500000,26.500000,12.800000,3712
2019/06/04 13:00:00+00,,27.200000,13.800000,79.400000,64.100000,88.800000,17.500000,21.900000,77.800000,84.100000,,12.500000,34.300000,59.900000,6.600000,20.600000,10.200000,52,,18,10.800000,5.800000,13,,11.900000,23.800000,14,17.400000,13.900000,17.500000,2.400000,2.300000,12.900000,7.300000,75.300000,8,13.600000,11.300000,74.300000,33.400000,12.900000,3713
2019/06/04 14:00:00+00,,21.100000,24.800000,89.200000,72.300000,105.400000,14.700000,,66.600000,97.500000,,13.900000,40.600000,45.800000,9.700000,19.100000,6.300000,41.400000,,14.100000,10.700000,6.900000,8.300000,,11.500000,23.900000,14.400000,18.100000,21,16,2.200000,2.200000,16,7.300000,58.700000,,15.100000,11,72.400000,63.200000,8.500000,3714
2019/06/04 15:00:00+00,,24.800000,47.400000,97.200000,90.700000,90.600000,16.500000,,77.500000,80.800000,,14.100000,47.600000,41.200000,11.600000,25.300000,5.200000,33.700000,,9.100000,9.900000,13.100000,11.600000,,12.900000,24.600000,14.400000,21.500000,22,13.400000,2.200000,2.100000,16.700000,9.700000,50.300000,7.600000,16.500000,11.100000,70.800000,100.200000,9.500000,3715
2019/06/04 16:00:00+00,,31,60.500000,91.200000,93.200000,93.500000,22.100000,,82.900000,86.100000,,17,51.400000,46.300000,21.700000,31.200000,7.600000,47.300000,,12.700000,11.700000,18.400000,14.300000,,14.800000,27.800000,19.400000,26.300000,27.400000,18.200000,2.500000,2.500000,20.800000,15.900000,62.600000,14.900000,20.200000,17.300000,94.800000,102.800000,13.700000,3716
2019/06/04 17:00:00+00,,29.500000,44.400000,82.600000,52.900000,42,28.900000,27.100000,83,94.600000,,18.700000,44.500000,53.500000,17.600000,26.200000,7,64.800000,,16.200000,16,17.200000,8,,12.800000,22.800000,24.500000,23.400000,18.400000,20.800000,3.200000,2.200000,22.500000,19.300000,68.900000,15.400000,16.900000,17,54.600000,59.600000,16.200000,3717
2019/06/04 18:00:00+00,,26.800000,24.900000,70.600000,37,23.800000,22.900000,23.700000,70.200000,88,,20.600000,39,39.100000,21.400000,25.100000,8.700000,47.900000,,20.400000,26.400000,16.300000,6.700000,,13.200000,27.100000,21.700000,25.200000,16.200000,20.500000,3,2,24.700000,39.700000,59.800000,14.400000,25.300000,14.300000,39.400000,46.500000,18.700000,3718
2019/06/04 19:00:00+00,,23.400000,17.900000,59.200000,41.500000,27.300000,14.100000,15.600000,65.800000,77,,12.600000,32.400000,29.500000,11.400000,14.400000,5.800000,41.500000,,12.400000,14.700000,11,9.100000,,9.600000,21.600000,18,17,13.300000,15.800000,3,1.700000,13.600000,21.100000,44.900000,7.300000,12.600000,8.100000,25.200000,34,10.900000,3719
2019/06/04 20:00:00+00,,20.800000,17.200000,50.700000,62.100000,29.500000,16.100000,17,75.500000,80.300000,,12.500000,31.100000,31.700000,9.600000,12.600000,6.400000,32.100000,,11.600000,9.800000,9.800000,13.900000,,9.500000,18.400000,13.500000,16.900000,11.400000,15.600000,2.700000,2.800000,13.100000,16.700000,42.400000,7.300000,10.700000,8.800000,33.400000,31.700000,9.800000,3720
2019/06/04 21:00:00+00,,24.500000,31.300000,47.700000,65.900000,53.700000,26.300000,23.400000,66.900000,68.400000,,12.500000,31.600000,31.500000,17.200000,18.500000,4.500000,45.200000,,13.600000,15.200000,15.400000,11.600000,,15.600000,25.900000,16.700000,26.300000,17.400000,18.200000,2.900000,3.600000,20.200000,23.300000,42.900000,8.900000,13.100000,20.900000,29.600000,42.600000,13.100000,3721
2019/06/04 22:00:00+00,,23.400000,31.600000,51.200000,50.800000,49.300000,13,19.700000,75.100000,71.200000,,12.600000,26.500000,31.400000,17.700000,10.900000,4.500000,38.700000,,10.400000,14.300000,18.500000,14,,16.400000,22.800000,16.600000,33.500000,20.500000,20.500000,3.400000,4.100000,16.600000,25.400000,43.100000,7.700000,19.400000,21,26,34.200000,12.500000,3722
2019/06/04 23:00:00+00,,19.800000,22.300000,39.700000,30.600000,25.100000,12.600000,15.100000,70.300000,56.400000,,11,28.800000,20.800000,13.400000,10.200000,6.300000,22.800000,,9.100000,7.900000,16.200000,8.800000,,9.400000,22.700000,11.400000,17.800000,11,14,3.700000,3,13.500000,17.900000,39.500000,7,12.500000,10.500000,27.800000,18.800000,9.300000,3723
2019/06/05 00:00:00+00,,12.700000,15.600000,20.200000,18.800000,25.900000,7.100000,8.100000,27.300000,39.700000,,8.800000,12.700000,12.400000,9.600000,6.100000,4.600000,14.800000,,6,8.200000,10.900000,5.800000,,7.400000,16.300000,6,15.700000,9.300000,8.500000,3.700000,2.400000,8.200000,15.500000,21.200000,4.700000,8.200000,11,13.900000,12.500000,6.700000,3724
2019/06/05 01:00:00+00,,8.100000,10.800000,13,12,20,4.900000,6,23.200000,30.100000,,4.900000,9.900000,8.400000,5,3.200000,3.800000,11.200000,,3.700000,5.500000,6.500000,3.500000,,4.100000,11.300000,3.800000,10.800000,5.300000,5.500000,3,1.800000,5.700000,8.100000,13.200000,4.400000,5.100000,8.100000,10.200000,10.500000,4.900000,3725
2019/06/05 02:00:00+00,,6.600000,10.100000,8,30.400000,22.600000,4.500000,4.900000,27,29.600000,,3.800000,9.400000,5.200000,4.200000,2.600000,2.900000,8.600000,,3.100000,4.700000,5.700000,2,,4,11.200000,3.400000,12.400000,4.300000,4,2.300000,1.800000,4.400000,7,10.500000,3.400000,5,8.600000,9.800000,9.100000,4.300000,3726
2019/06/05 03:00:00+00,,8.100000,17.500000,15.300000,39.400000,68,7.600000,7.700000,36.900000,39.700000,,6.100000,12,9.400000,4.300000,3.300000,3.400000,7.500000,,5.600000,5.900000,5.300000,6.400000,,4.600000,13.500000,3.400000,16.200000,11.800000,4.600000,1.700000,2.200000,7.400000,5.500000,14.700000,3.600000,5.700000,9.100000,25.700000,18.200000,5.700000,3727
2019/06/05 04:00:00+00,,10.500000,25.400000,17.200000,79,70.200000,14.300000,13,56.300000,66.900000,,10,13.400000,14.600000,13.600000,8,3.700000,9.500000,,7.500000,11.700000,13.900000,5.700000,,5.800000,19.100000,5,24.500000,20.900000,6.700000,1.600000,2.300000,11,7.500000,13,5.900000,10.200000,15.400000,38.300000,25.200000,5.800000,3728
2019/06/05 05:00:00+00,,23.600000,41.600000,33.800000,107.800000,82.400000,25.700000,23.400000,92.900000,87.500000,,28.800000,28,32.600000,21.800000,16.500000,7.500000,25.100000,,8.700000,20.500000,26.100000,10.900000,,12.200000,29.600000,12.100000,39.200000,35.400000,10.900000,2,3.500000,16.200000,14.500000,31.900000,11.900000,24,28.900000,51.300000,53.900000,9.400000,3729
2019/06/05 06:00:00+00,,26.400000,62.100000,57.700000,105.300000,72.500000,25.100000,29.500000,103.100000,106.600000,,33.300000,43.700000,47.300000,30.100000,27.100000,13.800000,41.800000,,10.900000,13.100000,33.400000,17.600000,,15.400000,34.100000,20.500000,35.800000,27,16.900000,2.300000,4.600000,18.300000,23.900000,51.700000,21.300000,44.200000,43.100000,54.100000,64.500000,14.700000,3730
2019/06/05 07:00:00+00,,32.800000,65.900000,61.300000,89.600000,60.700000,20.800000,37.500000,97,104.200000,,23.100000,61.700000,48,25.700000,26.400000,16.400000,45.100000,,14.900000,13.100000,23.900000,14,,16.500000,31.600000,28.700000,36.900000,29.600000,24.600000,3,4.200000,16.900000,29.700000,65.800000,14.900000,32.300000,30.600000,55.500000,52.400000,15.900000,3731
2019/06/05 08:00:00+00,,32,59.700000,78.600000,80.600000,57.900000,19.300000,42.900000,92.500000,102.300000,,23.800000,61.600000,54.900000,29.200000,29.100000,21.800000,50.500000,,20,14.200000,21.100000,13.300000,,17.200000,32.900000,38.900000,35.300000,24.300000,30.200000,2.500000,3.100000,23.400000,37.400000,68,16.300000,32.500000,29.900000,59.400000,60.800000,16.800000,3732
2019/06/05 09:00:00+00,,35.300000,50.200000,83.100000,78.700000,70.900000,17.700000,47.600000,97.500000,79.800000,,34.900000,59.700000,70.700000,23.900000,21,19.100000,47.700000,,19.500000,14.400000,17.500000,8.700000,,17.600000,28,47.100000,36.800000,28.700000,39,2.100000,3.200000,27.700000,31.800000,63,16.200000,34.900000,22.800000,58.100000,70.600000,18.400000,3733
2019/06/05 10:00:00+00,,39,50.600000,73.300000,75.900000,82.100000,17.800000,31.800000,81.100000,77.900000,,28.500000,57.400000,87.900000,20,26,28.600000,54,,24.900000,17,20.200000,12.800000,,23.300000,28.200000,51.600000,42.100000,33.200000,38.100000,2.300000,3.100000,22,30,42.300000,16.900000,35.700000,24.500000,41.600000,56.800000,26.600000,3734
2019/06/05 11:00:00+00,,46.500000,67.600000,82.200000,79.600000,74.300000,21.200000,39.200000,87.700000,81.700000,,26.100000,52.800000,91.700000,30.600000,25,21.500000,56.100000,,26.600000,12.600000,25.500000,13.400000,,21.800000,32.500000,54.300000,59,40.400000,48.100000,3.200000,2.800000,21.200000,29.600000,63.500000,19.600000,34.800000,37.500000,61.900000,71.900000,30,3735
2019/06/05 12:00:00+00,,37,55.200000,81.600000,86.200000,47.500000,20.200000,22.500000,101.300000,72.200000,,24.200000,51.500000,81.900000,49.300000,25,16.900000,54.300000,,38.500000,18.700000,31,12.600000,,35.800000,25.400000,57.700000,47.200000,38.500000,45.200000,3.400000,3,18.400000,33.100000,45.800000,25.900000,40.900000,42.500000,50.100000,47.400000,33.500000,3736
2019/06/05 13:00:00+00,,33.300000,44.900000,81.500000,66.600000,33.700000,23.800000,19.400000,103.500000,60.200000,,22.900000,43.700000,89.100000,38.500000,28,19.900000,52.700000,41.800000,37.900000,14.700000,30.400000,14.400000,,49.700000,27.900000,53.500000,33.600000,33.200000,37.300000,2.400000,4.800000,13.700000,37.500000,45.400000,23.200000,26.300000,40.900000,43.800000,62.900000,35.200000,3737
2019/06/05 14:00:00+00,,31,53.700000,74.200000,69.600000,32.500000,22.400000,43.600000,94.800000,79.800000,,25.300000,45,81.300000,32.700000,23.700000,16.500000,56.700000,33.800000,35.700000,12.800000,23.400000,15.500000,,50.800000,26,49.700000,38.300000,32.600000,40.200000,3.600000,2.700000,19.700000,30.200000,52.600000,25.500000,28.200000,43.500000,58.600000,35.800000,36.200000,3738
2019/06/05 15:00:00+00,,32.800000,54.500000,73.400000,79.600000,34.600000,20.100000,49.600000,97.900000,77.500000,,27.600000,49.100000,86.400000,38.500000,23.900000,14,58.100000,36.800000,35.900000,15.500000,25.100000,16.900000,,39.700000,25.900000,46.800000,53.500000,37.500000,41.400000,7,1.900000,23.300000,30.700000,63.600000,25.100000,34.100000,42.500000,58.800000,33.100000,35.300000,3739
2019/06/05 16:00:00+00,,32.200000,52.500000,86.900000,76,37.600000,25.600000,45.800000,98.600000,72.200000,,32.100000,49.300000,78.500000,36.500000,27.300000,11.300000,58.900000,36.800000,34.300000,18.300000,28.400000,19,,41.100000,26.400000,49.900000,37.900000,36.100000,42.400000,7.300000,2.300000,21,29.800000,60.100000,25.600000,31.700000,38.700000,64.900000,30.200000,37,3740
2019/06/05 17:00:00+00,,37.200000,55.400000,65.700000,58.300000,31.200000,21.300000,37.100000,72,78.900000,,28.500000,42.700000,68.700000,33.400000,33.400000,15,56,41.700000,32.100000,17.800000,26.400000,19.800000,,34.400000,32.500000,41.800000,48.800000,31,40,6,3.200000,29.300000,31,64.700000,22.400000,32.600000,31.600000,54.700000,49.600000,34.400000,3741
2019/06/05 18:00:00+00,,35.600000,45,62.100000,48,28.800000,17.400000,29.100000,73.300000,62.200000,,26.800000,44.700000,65.600000,28.700000,28.400000,12.600000,56.700000,28.100000,22.400000,12.400000,31.400000,16.400000,,26.900000,30.300000,39.100000,40.800000,29.200000,35.100000,3.500000,3.200000,24.200000,31.100000,55.500000,20.300000,34.300000,26.100000,40.600000,30.800000,35.800000,3742
2019/06/05 19:00:00+00,,22.700000,29.600000,61.300000,57.300000,19.900000,19.600000,31,71.900000,66.900000,,21.100000,37.200000,69.700000,22.400000,15.900000,8.800000,47,23.100000,21.700000,7.800000,23.900000,18,,25,19.200000,36.700000,37.800000,25.100000,33.800000,3.500000,3.500000,21.200000,18.200000,40.800000,17,29.400000,26.700000,46,26.600000,30.400000,3743
2019/06/05 20:00:00+00,,19.900000,22.100000,48.500000,55.300000,18.800000,17,26.700000,79.700000,66.500000,,19,35.400000,59.500000,21.100000,17,7.600000,42.400000,22.300000,21.500000,5.700000,19.400000,17.900000,,25.400000,17.600000,36.200000,37.500000,20.800000,27.700000,3.600000,3,15.500000,17.400000,36.700000,19.100000,27.800000,24.700000,43.800000,22.500000,26.200000,3744
2019/06/05 21:00:00+00,,23.200000,25,55.300000,65.400000,26.500000,20,25.800000,77,94.200000,,17.400000,46.300000,60.900000,20.500000,20.300000,8.700000,39.100000,28.200000,17.500000,8.200000,15.900000,28,,30.500000,27.300000,29.900000,33.700000,17.900000,23.900000,3.300000,2.800000,19.500000,19.600000,45.300000,15.600000,25.400000,24.600000,35,26.900000,20.200000,3745
2019/06/05 22:00:00+00,,29,31.300000,62.300000,29.300000,50,17.600000,27.900000,67.200000,99.900000,,20,38.800000,43.900000,28.700000,15.200000,6.400000,45.800000,18.900000,19.100000,15,24.200000,9.100000,,21.300000,34.200000,25,30.300000,24,23.800000,3,3.200000,21.300000,24.900000,54.100000,13.500000,23.300000,28.600000,38.200000,26.300000,15.700000,3746
2019/06/05 23:00:00+00,,19.400000,32.500000,41.200000,21.800000,44.700000,10.300000,25.800000,43.800000,79.800000,,22.300000,26.700000,23.700000,23.700000,13.100000,7.700000,29.500000,8.800000,14.500000,19.900000,29.400000,7.500000,,10.400000,26.700000,11.800000,31.800000,18.800000,22.100000,2.600000,2.300000,19,28,38.600000,6.100000,22.100000,26.600000,37.300000,18.300000,9.400000,3747
2019/06/06 00:00:00+00,,14,25.200000,24.600000,19.400000,55.700000,8.500000,14.800000,28.100000,53,,14.200000,18.400000,17.700000,11.900000,8.800000,6.800000,17.400000,10.100000,10,20.200000,19.500000,4.900000,,7.700000,18.300000,6.400000,23.800000,13.500000,11.800000,3.200000,2.300000,14.200000,22.400000,22.600000,4.500000,13.200000,16.800000,30.600000,17.600000,6.300000,3748
2019/06/06 01:00:00+00,,10.600000,17,14.800000,18.500000,47.400000,4.500000,7.900000,18.300000,43,,11.800000,14.300000,10.100000,8.200000,5.700000,6.300000,10.500000,8.100000,5.700000,12.200000,8.500000,4.300000,,6.100000,13.100000,5,18,12.800000,6.900000,2.100000,2.200000,8.800000,12,12.700000,3.400000,11.500000,11.500000,22.600000,16.700000,3.900000,3749
2019/06/06 02:00:00+00,,9,15.100000,9.900000,29,37.300000,6.100000,6.200000,23.800000,40.200000,,9.100000,9,7.600000,6.700000,1.300000,4.800000,9,10.100000,4.600000,7.600000,7.600000,5.300000,,5.300000,12,5.100000,15.200000,7.700000,5.600000,1.900000,2.100000,8.300000,9.100000,9.700000,4.100000,9.400000,14.300000,10.100000,16,3.800000,3750
2019/06/06 03:00:00+00,,8.400000,23.300000,11,49.100000,50.800000,10.400000,7,39.300000,58.300000,,8.300000,11.600000,9.900000,9.800000,2.400000,5.300000,10.800000,11.900000,5.400000,9.100000,12.100000,12.300000,,7.700000,13.200000,6.400000,19.200000,14.700000,5.700000,1.900000,2.100000,7.100000,9.300000,10.600000,4.600000,10.600000,21.300000,21.900000,13.700000,4.300000,3751
2019/06/06 04:00:00+00,,12.100000,34.600000,18.600000,79.700000,70.100000,22.100000,10.200000,56.900000,64.100000,,17,13.100000,15.800000,21.100000,4.700000,4.200000,13.300000,18.200000,5.900000,12.800000,16.400000,15.100000,,12.500000,18,7.200000,28.400000,25.500000,7.600000,2,2.400000,9.400000,11.500000,13.200000,7.300000,17.800000,29.300000,26.400000,16.500000,5.900000,3752
2019/06/06 05:00:00+00,,23.800000,40.900000,35,98.900000,99.800000,29.100000,27.500000,79.600000,83.200000,,26.600000,37.400000,34.300000,22.400000,16.600000,7.200000,23.100000,27.100000,13.300000,21,30.800000,19.300000,,13.600000,33.200000,10.900000,40.300000,33,11.900000,2.200000,4.400000,19.600000,16.900000,27,11.600000,29.800000,35.100000,63.100000,33.700000,9.600000,3753
2019/06/06 06:00:00+00,,37.200000,50.200000,56.700000,95.300000,81.300000,33.600000,40.800000,86.500000,92.300000,,32.100000,49.200000,46.500000,27.300000,35,13.400000,36.600000,24.100000,18.600000,29.700000,32.300000,16.600000,,16.900000,39.700000,19.500000,40.500000,43,25.300000,2.400000,3,28.300000,23.800000,45.900000,15.700000,32.600000,34.100000,69.800000,55.700000,18.400000,3754
2019/06/06 07:00:00+00,,35,67.500000,64,76.200000,57.200000,28.200000,37.400000,78.700000,81.300000,,36.400000,46.400000,43,31.600000,37.200000,16.500000,44.200000,22.100000,23.200000,25.200000,22.500000,13.300000,,21.500000,43.600000,29.100000,43.100000,38.900000,26.400000,3.600000,3.200000,24.800000,29.400000,50.300000,15,27.500000,35.900000,47.100000,52,22.400000,3755
2019/06/06 08:00:00+00,,34.800000,63.100000,63,69.400000,64.300000,22,30.200000,74.500000,73.600000,,32,56.700000,36.700000,27.200000,29,13.500000,37,19.700000,19,23.900000,20.600000,14.100000,,17.100000,36.100000,29.100000,36,29.800000,18.900000,2.300000,2.800000,25.300000,29,52.600000,11.200000,27.500000,28.200000,56.300000,50.800000,16.900000,3756
2019/06/06 09:00:00+00,,27.200000,40.800000,58.800000,56.100000,80.400000,18.500000,26.500000,67.800000,69.300000,,23,47.900000,35.200000,19.800000,21.100000,11.200000,33.600000,11.700000,10.100000,17.200000,10.500000,7.100000,,13.200000,24.300000,18.800000,26,18.400000,17.100000,1.900000,1.900000,17,16.500000,43.200000,9.200000,22.800000,18.300000,57.500000,55.600000,11.500000,3757
2019/06/06 10:00:00+00,,20.900000,31.200000,54.900000,52.100000,54.500000,13.500000,18.900000,66.400000,68.900000,,20.400000,34.200000,27.200000,19.900000,15,7.300000,29.600000,10.200000,9.500000,16.300000,10.100000,5,,11.800000,20.600000,14.100000,21.200000,14.600000,12.700000,1.700000,1.500000,19.600000,13.200000,40.600000,,14.900000,9.100000,67.600000,38.400000,11.300000,3758
2019/06/06 11:00:00+00,,18.400000,27.600000,60.200000,47.700000,61.200000,9.600000,15.900000,56.900000,,,13.200000,38.700000,23.400000,11.800000,13.500000,5.800000,23.400000,11.600000,6.600000,13.400000,7.800000,6.100000,,8.300000,18.400000,13.100000,16.400000,11.200000,11.300000,1.400000,1.300000,13.500000,12.600000,45.400000,,11.500000,7.600000,69.700000,39.200000,6.700000,3759
