,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
2019/06/12 23:00:00+00,,7.500000,5,4.200000,,6.400000,6.400000,6.700000,5.600000,8,6.400000,5.400000,15.900000,5.300000,8.500000,,5.500000,5.700000,15.800000,18.400000,,,7.300000,11.300000,2,3915
2019/06/13 00:00:00+00,,8.600000,8.100000,4.300000,,8.400000,7.400000,6.200000,4.700000,7.100000,6.600000,8.500000,17.500000,4.400000,10.500000,,5.500000,2.900000,7.100000,6.800000,,,8.200000,11.300000,1.800000,3916
2019/06/13 01:00:00+00,,7.600000,6.900000,2.800000,,8.200000,6.900000,6.300000,5.200000,7.200000,5.700000,7.400000,13.100000,7.100000,7.900000,,4.900000,6.300000,11.300000,10.600000,,,7.100000,11.500000,2.300000,3917
2019/06/13 02:00:00+00,,7.100000,6.800000,6.500000,,6.300000,5.100000,5.600000,7.100000,9.200000,6.200000,7.600000,13,6.600000,10.700000,,4.600000,5.900000,10.100000,9.800000,,,7.400000,6.800000,5.300000,3918
2019/06/13 03:00:00+00,,8.200000,7.400000,14.300000,,6.200000,9.500000,8,7.400000,10.100000,7.100000,9.500000,17.100000,5.800000,9.200000,,4.700000,2.700000,11.800000,16.100000,,,7.900000,12,4.600000,3919
2019/06/13 04:00:00+00,,18.500000,13,12.400000,,12.100000,12.400000,9,7.300000,8.300000,7.800000,21.100000,26.600000,6.400000,16.500000,,8.800000,5.900000,16.100000,18.200000,,,8.100000,12.900000,5.100000,3920
2019/06/13 05:00:00+00,,15,9.100000,17.200000,,11,9.400000,10.100000,8.400000,10.100000,9.900000,13.700000,46.400000,7.200000,28.500000,,10.800000,7.600000,20.400000,28.900000,,,10.100000,19.800000,10,3921
2019/06/13 06:00:00+00,,25.100000,12.400000,21.600000,,11.900000,18.200000,12.100000,9.900000,12.500000,14.700000,15.600000,50.600000,11.100000,30,,13.400000,5.500000,31.900000,37.700000,,,14.500000,18.800000,12.400000,3922
2019/06/13 07:00:00+00,,24.600000,11.700000,18.100000,,13.800000,17.500000,15.600000,11.700000,13.400000,16.900000,12.800000,50,13.400000,36.200000,,17.100000,5.800000,30.700000,27.600000,,,14.500000,28.400000,15.500000,3923
2019/06/13 08:00:00+00,,24.800000,12.100000,24.100000,,9.600000,16,14.100000,11.900000,12.700000,17.500000,10.400000,,19.200000,34.900000,,15.500000,5.400000,31.400000,31.100000,,,18.800000,31.600000,9.900000,3924
2019/06/13 09:00:00+00,,15.900000,11.200000,30.100000,,11.300000,16.400000,16.900000,11.300000,11,17.200000,7.800000,,16.200000,38.900000,,15.700000,8.300000,31.200000,31.700000,,,16.900000,28.800000,18.500000,3925
2019/06/13 10:00:00+00,,28.500000,8,18.300000,,10.500000,,16.600000,12,12.400000,17.700000,8.500000,44.200000,15,27.100000,,13.400000,7.900000,28.700000,29.400000,,,14.800000,34.800000,12,3926
2019/06/13 11:00:00+00,,27.700000,7.100000,16.800000,,11.500000,,12.400000,13.200000,11.500000,15.700000,7.900000,41.600000,12.700000,31.700000,,14.500000,8.900000,22,32.500000,,,22.200000,30.200000,8.100000,3927
2019/06/13 12:00:00+00,,25.800000,6.500000,,,10.800000,21.500000,11.700000,9.100000,10.500000,12.900000,9.600000,41.200000,12.800000,29.600000,32.100000,12.400000,11.200000,24.100000,25.100000,,,15.300000,35.300000,9.900000,3928
2019/06/13 13:00:00+00,,43.600000,6.500000,,,8.200000,14.900000,13,11.200000,14,11.700000,15.400000,36.300000,16,28.200000,26.400000,11.400000,9.700000,24.600000,26.300000,,,14.700000,31.300000,10.200000,3929
2019/06/13 14:00:00+00,,20.800000,7,17.900000,,7.100000,14.800000,12.100000,11.800000,16.600000,13.400000,9.900000,41.900000,11.500000,29.800000,28.100000,9,8.900000,30.100000,23.400000,,,15.400000,31.100000,9,3930
2019/06/13 15:00:00+00,,22.300000,6.700000,19.500000,,10.200000,9.400000,7.200000,11.600000,12.600000,11.400000,10.900000,53.300000,11.600000,25.800000,19.700000,12.200000,6.400000,23.300000,23.600000,,,,31,7.800000,3931
2019/06/13 16:00:00+00,,16.600000,10.600000,12.200000,,11.500000,12.900000,9.500000,9.500000,12,9.700000,12.500000,39.500000,12.700000,25.900000,17.700000,13.900000,3.400000,22,24.200000,,,,,10.300000,3932
2019/06/13 17:00:00+00,,17.300000,11.200000,16.500000,,12.500000,8.800000,10.500000,9.800000,12.500000,10.900000,7.700000,39.500000,11.200000,26.800000,22.900000,20.500000,9.400000,23.900000,19.500000,,,14.300000,29.900000,9,3933
2019/06/13 18:00:00+00,,20.600000,11.100000,18.200000,,13.600000,10.500000,9.900000,9.300000,9.700000,9.700000,3.600000,38.400000,10.600000,25.900000,25,13.100000,7.800000,30.700000,23.500000,,,15.800000,30.300000,8.500000,3934
2019/06/13 19:00:00+00,,23.700000,10.900000,18.600000,,10.300000,11.900000,10.900000,9.200000,12.600000,12.400000,7.100000,32.500000,11.400000,25.500000,23.700000,,5.300000,22,27.200000,,,13.100000,26.500000,7.900000,3935
2019/06/13 20:00:00+00,,28.700000,14,15.800000,23.900000,13.900000,12.200000,12.300000,10.600000,13.400000,13.100000,7,35.600000,15.300000,30.500000,33.300000,,9,24.500000,25.100000,,,13.800000,23,10.600000,3936
2019/06/13 21:00:00+00,,15.700000,9.900000,10.300000,30.400000,11,14.200000,11.700000,11.700000,12.700000,14.200000,12.500000,34.700000,14.900000,28.700000,41.400000,,8.500000,25.900000,25.800000,,,13.100000,28.600000,10.900000,3937
2019/06/13 22:00:00+00,,20.600000,9.100000,10.100000,,10.400000,14.900000,10,11.300000,15.400000,15.900000,10.400000,34,17.200000,37.300000,36.500000,,8.300000,34.400000,42.400000,,,13.100000,27.600000,9.900000,3938
2019/06/13 23:00:00+00,,12.300000,8.200000,13.100000,41.100000,9.700000,12.400000,11.400000,12.600000,14.700000,17.300000,8.700000,36.300000,16.600000,27.700000,40.200000,,6.200000,31.800000,47.800000,,,15,29.800000,5.100000,3939
2019/06/14 00:00:00+00,,15.900000,8.700000,9.700000,28.600000,10.900000,17.400000,12.200000,12.300000,19.700000,16,8.800000,24.200000,18.300000,23.700000,32.700000,,7.200000,31.800000,41.700000,,,17,30,12.400000,3940
2019/06/14 01:00:00+00,,11.300000,10.500000,6.700000,20.800000,13.300000,17.100000,18.200000,10.600000,14.100000,14.800000,11.500000,33.600000,19.900000,29.100000,30.400000,,5.500000,31.800000,30.400000,,,14.500000,26.300000,10.400000,3941
2019/06/14 02:00:00+00,,16.200000,10.800000,5.200000,18.900000,10.300000,14.300000,24.800000,9.200000,14.500000,16.100000,9.500000,26.100000,21.300000,27.100000,28,,11.200000,22.800000,30.600000,,,14.300000,19.800000,7.300000,3942
2019/06/14 03:00:00+00,,11.700000,9,14.800000,15.500000,10.800000,12.700000,17.700000,8.500000,13,14.800000,9.900000,35.100000,18.400000,22.600000,26.600000,,13.300000,17.600000,23.200000,,,11.900000,16.700000,6.400000,3943
2019/06/14 04:00:00+00,,7.900000,11.500000,6.600000,14,14.500000,9.900000,9.200000,8.700000,13.700000,15.800000,8.700000,33.100000,14.600000,23,26.800000,,9.200000,17.900000,31.100000,,,11.600000,20.800000,8.800000,3944
2019/06/14 05:00:00+00,,19.300000,12.200000,9,24.600000,14.700000,12.600000,15.100000,10,13.700000,10.900000,6.300000,52.400000,10.400000,29.600000,19.100000,,8.700000,26.500000,26.200000,,,15.500000,19.800000,8.400000,3945
2019/06/14 06:00:00+00,,20,14.500000,9.500000,26.500000,12.500000,11.300000,12.200000,11.100000,14,12.300000,8.800000,48.800000,12,26.700000,45.200000,,6.500000,28.300000,47.200000,,,14.400000,24.500000,15,3946
2019/06/14 07:00:00+00,,18.800000,11.900000,14.100000,30.800000,8.200000,15.600000,15.600000,10.500000,17.100000,15,7.300000,56.300000,14.400000,21,25.100000,,8,28.900000,24.400000,,,,29.800000,11.300000,3947
2019/06/14 08:00:00+00,,18.200000,7.300000,9,33.700000,6.900000,15.600000,14.700000,10.500000,17.900000,13.900000,8.100000,51.300000,17.800000,27.100000,14.200000,,11.200000,27.900000,27.700000,,,,25.500000,8.200000,3948
2019/06/14 09:00:00+00,,25.600000,8.800000,12.500000,22,6.400000,18,13.500000,15.300000,17.600000,11.100000,13.700000,36.500000,11.700000,26,20.900000,,11.900000,30.600000,24.800000,,,,29.300000,11.900000,3949
2019/06/14 10:00:00+00,,21.200000,8.200000,12.400000,20.100000,6.800000,13.200000,11.600000,13,20.200000,11.600000,10.800000,37.900000,17.600000,31.200000,26.100000,,8,31.500000,28.300000,,14.500000,,24.900000,8.900000,3950
2019/06/14 11:00:00+00,,21.200000,7,12.400000,26.100000,8.900000,16.500000,10.500000,11.600000,19.200000,13.300000,10.100000,34.700000,20.600000,29.300000,27.400000,,6.700000,29.600000,27.900000,,11.400000,14.600000,24.600000,7.900000,3951
2019/06/14 12:00:00+00,,11.600000,6.900000,14.100000,14.800000,5.800000,11,13.400000,11.500000,14.600000,14.400000,14.500000,38.300000,17.200000,32.600000,26.800000,,6.300000,32.400000,24.200000,,11.800000,19.100000,26.600000,8.200000,3952
2019/06/14 13:00:00+00,,24.500000,8.300000,12.200000,22.300000,7.800000,9.800000,14,9.700000,14,16.700000,11.100000,32.900000,12,30.700000,24.900000,,5.200000,27.900000,14,,6.800000,15,27.600000,7.200000,3953
2019/06/14 14:00:00+00,,20.800000,9.900000,11,26.900000,8.600000,8.600000,13,8.700000,12.300000,15.400000,12.800000,38.200000,11.500000,29.800000,24.300000,,5.100000,29.900000,23,,10.700000,15.500000,25.200000,6.800000,3954
2019/06/14 15:00:00+00,,15.400000,7.700000,16.600000,23,6.100000,9.300000,11.400000,9.600000,12.800000,13.700000,15.200000,39.600000,13.100000,39.300000,18,,,27,15.800000,,11.300000,16.500000,30.900000,9.900000,3955
2019/06/14 16:00:00+00,,21.400000,7,16.900000,22.100000,8.900000,10.800000,9.600000,7.800000,13.800000,12.100000,10.300000,36.900000,12.100000,22.700000,13.100000,,,23.800000,19.100000,,,13.500000,29.700000,7.700000,3956
2019/06/14 17:00:00+00,,16.700000,8.900000,19.200000,20,11.500000,8.700000,9.600000,7.800000,14.700000,11.900000,9.700000,31.400000,11.900000,20.200000,20.500000,,10.400000,22.100000,23.700000,,,17.100000,27.800000,9.700000,3957
2019/06/14 18:00:00+00,,17,9.100000,23.400000,19.300000,9.900000,10,12.900000,9.100000,14.700000,12.500000,9.600000,38.500000,12,36.200000,24.900000,,9.400000,29.700000,29,,,17.700000,24.600000,7.400000,3958
2019/06/14 19:00:00+00,,22.700000,11.600000,16.500000,16.500000,11.400000,12.500000,10.900000,10.100000,13.700000,13,8.400000,37.100000,17.900000,35.700000,35.500000,,6.900000,30.100000,38.400000,,,16.800000,23.700000,7.900000,3959
2019/06/14 20:00:00+00,,21.600000,13.600000,14.400000,20.200000,8.800000,9.700000,12.400000,10.400000,12.200000,12.600000,8.100000,34.100000,20,29.700000,19.800000,,5.700000,29.100000,46.100000,,17,14.700000,26.700000,11.300000,3960
2019/06/14 21:00:00+00,,25.200000,13.300000,19.100000,23.200000,7.200000,12.900000,14,17.600000,13.400000,13,7.200000,23.600000,23.600000,24,17.100000,,8.200000,19.500000,36.300000,,10.200000,17.700000,24.600000,8.700000,3961
2019/06/14 22:00:00+00,,23.400000,9.900000,13.600000,19.700000,11.800000,12.800000,16.800000,20.700000,17.300000,14.800000,9.600000,25.400000,17.100000,19.200000,22.100000,,8.800000,20.600000,44.100000,,11.800000,19.100000,29.600000,8,3962
2019/06/14 23:00:00+00,,11,10.600000,12,20.700000,8.600000,11.400000,16.900000,12.700000,15.900000,15.700000,8,28,15.300000,21.900000,26.800000,,10.400000,17.500000,28.100000,,12.600000,18,25.500000,8.100000,3963
2019/06/15 00:00:00+00,,9.600000,10,11.100000,25.300000,6.200000,11.200000,16.600000,9.600000,14.800000,13.200000,7.600000,43.900000,14.300000,21.100000,22.500000,,6.500000,31.500000,22.200000,,18.600000,17.600000,36.600000,10.100000,3964
2019/06/15 01:00:00+00,,9.700000,9.300000,10.400000,15.600000,18,6.900000,11.400000,9.700000,15.800000,11.200000,6.200000,31.400000,13.100000,22.700000,31,,6.800000,21.900000,25.700000,,9.200000,11.700000,11.600000,9.100000,3965
2019/06/15 02:00:00+00,,9.600000,10.700000,7.400000,12.100000,10.600000,6.700000,11.100000,10.100000,13.300000,12.600000,5.200000,30.400000,13.300000,13.700000,23.300000,,7.100000,21.100000,17.700000,,7.500000,11.600000,12.800000,10.500000,3966
2019/06/15 03:00:00+00,,12,9.400000,5.200000,12,9.900000,7.800000,11.600000,10,12.400000,10.900000,10.100000,22.700000,11.900000,17.200000,20.300000,,8.500000,14.500000,13.300000,,11,11.900000,13.900000,6.500000,3967
2019/06/15 04:00:00+00,,14,9,9.500000,11.900000,7.400000,8,11.300000,10.400000,12.700000,11.400000,7.800000,32.400000,9,18.700000,18.600000,,7.800000,16.700000,17.800000,,13.200000,10.800000,19.900000,7.300000,3968
2019/06/15 05:00:00+00,,19.300000,9.100000,11.600000,20.700000,14.600000,8.200000,10.500000,10.400000,10.900000,12.100000,8.400000,41.800000,8.500000,14.900000,25,,8.500000,19.200000,24.300000,,13.300000,9.300000,15.200000,10.500000,3969
2019/06/15 06:00:00+00,,17,8.200000,9.500000,28.100000,12.700000,11,9.800000,11.600000,13.200000,11,7.400000,52.700000,6.400000,18.300000,28.200000,,11.700000,17.700000,28.100000,,17.100000,11.700000,17.400000,14.200000,3970
2019/06/15 07:00:00+00,,17.800000,13.500000,7.400000,23.200000,10,10.500000,11.700000,12.800000,13.800000,11.300000,12.900000,45.300000,7.600000,24.600000,32.800000,,11.800000,21,26.900000,,14.400000,12.700000,20.100000,10.400000,3971
2019/06/15 08:00:00+00,,22.400000,11.100000,15.500000,,12.600000,13.900000,11.500000,14.700000,16.100000,12.100000,9.200000,40.400000,10.900000,17,13.600000,,8.500000,31.900000,34.700000,,12.800000,17.300000,20.300000,13.900000,3972
2019/06/15 09:00:00+00,,25.100000,11.400000,10.700000,,12.100000,9.400000,9.900000,13.800000,12.500000,10.600000,7.900000,48.900000,10.900000,29.400000,19.900000,,9.500000,23.600000,18.500000,,12.600000,12,20,8.600000,3973
2019/06/15 10:00:00+00,,21.600000,8.700000,7.500000,,7.500000,6.300000,9.200000,12,13.200000,11.800000,5.700000,37.900000,10.300000,14.400000,13.800000,,7.500000,21.300000,16.800000,,11.200000,9.200000,46.300000,3.900000,3974
2019/06/15 11:00:00+00,,17.900000,8,6.200000,,9.900000,6.800000,9.600000,9.600000,11.400000,9.600000,3.900000,28.900000,7.500000,11.900000,12.500000,,11.800000,31.800000,15.100000,,17,11.200000,17.700000,2.200000,3975
2019/06/15 12:00:00+00,,24.700000,7.500000,10.100000,,7.800000,8.300000,6.500000,9.600000,11.700000,5.300000,5.200000,26.200000,2.900000,23.900000,14.500000,,8.700000,48.100000,14.700000,,9.400000,9.900000,21.300000,3.900000,3976
2019/06/15 13:00:00+00,,21.200000,6.700000,9.400000,,8.200000,8.800000,9.200000,9.900000,13.900000,7.800000,8.800000,25.900000,6.200000,18.100000,20.200000,,8,26.800000,12.200000,,9.800000,10.400000,24.100000,2.800000,3977
2019/06/15 14:00:00+00,,16,11.300000,5.100000,,5.700000,7,5.700000,10,10.400000,7.100000,8.200000,28.800000,11,23.700000,18.200000,,5.700000,23.300000,16.100000,,9.500000,9.800000,32.600000,5.800000,3978
2019/06/15 15:00:00+00,,22.200000,14.400000,7.100000,,4.300000,3.500000,7.700000,7.900000,10.500000,6.500000,7.200000,31.200000,8.400000,15.900000,14.300000,,7.400000,18.300000,17.600000,,14.300000,13.600000,30.500000,7.200000,3979
2019/06/15 16:00:00+00,,19.600000,22.900000,5.700000,,3.500000,2,7.900000,5.600000,8.400000,8.300000,11.600000,28.300000,9.900000,12.200000,12.600000,,6.200000,19.400000,15.300000,,11.900000,10,29.900000,5.600000,3980
2019/06/15 17:00:00+00,,20.900000,15.400000,6.700000,,8.200000,7.100000,9.700000,8.500000,9.500000,8.300000,8.900000,34.400000,11.500000,19.700000,11.800000,,5.600000,21.300000,21,,8.300000,11.500000,28,10.500000,3981
2019/06/15 18:00:00+00,,16.100000,21.600000,7,,9,10.800000,10.500000,10.700000,8.500000,8.700000,8.300000,49.100000,12.800000,17.400000,15.800000,,7.400000,23.300000,21.600000,,8.400000,12,23.500000,10.400000,3982
2019/06/15 19:00:00+00,,35.700000,19.300000,10.600000,,13,12.400000,9.700000,11.100000,11,11.900000,12,35.900000,12.900000,24,14.300000,,7.400000,21.300000,21.300000,,10.800000,11.600000,21.400000,8.500000,3983
2019/06/15 20:00:00+00,,27.800000,25.200000,10.500000,,12.100000,13.200000,11.800000,12.900000,10.200000,12.600000,9.800000,34.800000,11.900000,15.500000,13.800000,,7.300000,20.800000,21.900000,,9.200000,13.500000,20.200000,9.300000,3984
2019/06/15 21:00:00+00,,27.400000,18.900000,11.100000,,12.700000,11.900000,14.600000,12.800000,10.500000,12.900000,9.700000,36.600000,14.600000,23,15.800000,,10.500000,23.700000,27.700000,,13.100000,13.100000,20,7.700000,3985
2019/06/15 22:00:00+00,,22.200000,,9.700000,,11.100000,12.700000,14.200000,13.200000,11.600000,13.300000,8.300000,29.900000,13.400000,27.200000,15,,10.300000,23.700000,29.400000,,15.600000,11.700000,21.900000,10.100000,3986
2019/06/15 23:00:00+00,,15.100000,15.400000,10.800000,,11.700000,9.600000,17.500000,,12.700000,17,6.500000,31.700000,11.800000,19.400000,21.900000,,10.400000,28.900000,25.500000,,12.100000,10.900000,26.300000,8.800000,3987
2019/06/16 00:00:00+00,,31.300000,7.700000,13,,8.600000,,11.700000,,11.500000,12.800000,4.400000,25.900000,8.500000,22.400000,18.300000,12.700000,11,22.500000,22,,12,12.100000,19.100000,8,3988
2019/06/16 01:00:00+00,,13.100000,6.500000,15.900000,,8.200000,5.700000,7.900000,11.100000,10.500000,9.600000,5.400000,27.500000,7.600000,15.800000,16.300000,9.400000,7.400000,20,15.600000,,8.600000,10.200000,20,9.300000,3989
2019/06/16 02:00:00+00,,17,7.200000,10.200000,,6.600000,6.900000,9.600000,7.400000,8.400000,9.400000,6,28.800000,7.900000,11.200000,12.700000,8.200000,6,18.600000,12.900000,,10.700000,5.200000,16.200000,7.500000,3990
2019/06/16 03:00:00+00,,12.300000,9.100000,8.900000,,6.800000,9.400000,9,7.700000,9.700000,9.300000,9.500000,24.400000,9.900000,16.200000,18.100000,10.200000,8.400000,17.900000,14.700000,,11.600000,7.900000,17.500000,7.800000,3991
2019/06/16 04:00:00+00,,15.100000,10.500000,10.600000,,10.700000,9.800000,11.700000,9.800000,9.900000,11.600000,8.200000,31.800000,9.100000,11,16,12.300000,10.300000,18,11.100000,,12.600000,12.500000,25.200000,7,3992
2019/06/16 05:00:00+00,,14.200000,12.800000,11.600000,,14.100000,20,12,10.800000,11.400000,13.200000,11.100000,28.900000,9,17.300000,22.900000,11.400000,8.200000,14.300000,14.400000,,13,12.500000,39.100000,5.700000,3993
2019/06/16 06:00:00+00,,13.800000,15,12,,10.500000,14,11.400000,11.400000,13.200000,12.300000,12.100000,28,11.300000,15.300000,17.900000,9.200000,10.100000,27.400000,16.100000,,10.800000,11.900000,16.100000,4.700000,3994
2019/06/16 07:00:00+00,,18.700000,16.700000,10.600000,21.100000,15.200000,13.500000,13.600000,11,10.700000,11.400000,10.600000,34.600000,9.800000,35,18,10.800000,11.300000,15.500000,15.500000,,9.300000,10.900000,22.300000,8.300000,3995
2019/06/16 08:00:00+00,,22.700000,7,8.400000,14.600000,8.100000,10.500000,9.100000,13.100000,12.800000,11,12.800000,28.800000,10.500000,16.100000,17.800000,12.600000,8,22.100000,17.100000,,11.400000,10.100000,13.200000,8.700000,3996
2019/06/16 09:00:00+00,,20,9.300000,12.800000,7.900000,8.900000,7.500000,10.400000,11.600000,16.600000,10.900000,7.800000,22.700000,9.600000,20.400000,17.800000,11.200000,4.400000,18.200000,16.600000,,9.200000,13,11.700000,9.100000,3997
2019/06/16 10:00:00+00,,12.200000,11.100000,7.700000,11.500000,12.700000,5.400000,8.500000,8.700000,13.300000,9.800000,8.800000,31.900000,8.500000,21.300000,15.200000,10.100000,2.100000,13.800000,14.500000,,15.100000,8.900000,13.400000,5.800000,3998
2019/06/16 11:00:00+00,,9.800000,8.100000,7.500000,13.500000,8.900000,2.800000,9.100000,6.700000,10.100000,7,7.300000,25.300000,10.600000,20.700000,15.400000,8.100000,1.700000,24.100000,18.200000,,7,8.600000,18.300000,3.900000,3999
2019/06/16 12:00:00+00,,16.100000,9.600000,32.100000,6.900000,11.200000,0.300000,9.400000,6.500000,9.200000,7,8.800000,30.500000,8.200000,17.600000,16,6.700000,3.500000,28,21.100000,,11.300000,6.200000,16.100000,6,4000
2019/06/16 13:00:00+00,,9.200000,8,6.500000,6.300000,6.500000,2.200000,8.700000,5,6.600000,6.500000,7.700000,27.300000,12.800000,22.500000,17.500000,8.200000,8.200000,20.100000,15.400000,,17.500000,10.400000,16.400000,5.300000,4001
2019/06/16 14:00:00+00,,13.200000,11,5.900000,18.600000,4.500000,5.300000,8.900000,5.300000,8.400000,7.700000,9.500000,29.800000,10.700000,31.600000,26.100000,9.900000,7.900000,19.100000,20.200000,,18,11,41.700000,5.200000,4002
2019/06/16 15:00:00+00,,22.700000,9.400000,5.600000,26.100000,8.100000,4,6.100000,8.500000,8.500000,10.100000,8.200000,29.900000,10.800000,20.200000,13.400000,9.100000,5.400000,22.400000,12.500000,,19,11.100000,25.700000,5.300000,4003
2019/06/16 16:00:00+00,,16.500000,8.300000,5.300000,13.800000,8.800000,4.500000,6.100000,6,7.900000,9.200000,11.200000,30.400000,11.400000,19.600000,13,11,4.800000,17.800000,16.600000,,10,12.200000,26.200000,7,4004
2019/06/16 17:00:00+00,,14.500000,6.700000,9.900000,15.900000,6.700000,7.600000,10.200000,6.900000,8.800000,8.400000,15.700000,25,13.200000,14.800000,25.100000,,5.300000,28.300000,22.600000,,8.400000,11.200000,21.400000,6.900000,4005
2019/06/16 18:00:00+00,,14.200000,11.100000,10.100000,17.300000,8.100000,9.500000,10.600000,7.800000,9,8.900000,21.900000,34.800000,12.400000,15.600000,16.700000,12,7.400000,25.900000,24.700000,,10,13,26.200000,6,4006
2019/06/16 19:00:00+00,,16.300000,9.100000,8.800000,20.800000,13,6.500000,11.500000,9.600000,9.900000,10.700000,7.400000,38.400000,13.800000,21.100000,12.400000,8.400000,4.500000,23.100000,39.600000,,9.200000,12.200000,22.100000,5.400000,4007
2019/06/16 20:00:00+00,,13.500000,9.700000,9.400000,23.500000,14.200000,6.800000,9.300000,10.200000,11.500000,10.800000,8.900000,39.900000,11.700000,54.600000,34,11.700000,6.900000,18.200000,41.900000,,10.400000,10.800000,20.200000,8.400000,4008
2019/06/16 21:00:00+00,,23.200000,15.300000,13.200000,11.300000,15.400000,12.100000,9.600000,12.100000,14.200000,12,9.200000,40,10.600000,32,28.100000,14.700000,6.400000,22.300000,45.500000,,13.200000,11.700000,22.200000,6.900000,4009
2019/06/16 22:00:00+00,,21.300000,10.400000,10.100000,19.500000,7.100000,13.200000,13.500000,14.200000,16.600000,13,11,28,14.400000,38.300000,23,17.700000,3.300000,31.500000,49.200000,,15.700000,12,,6.400000,4010
2019/06/16 23:00:00+00,,14.600000,10.100000,7,24.100000,10.600000,17.100000,13.200000,16.500000,18.500000,12.800000,10.600000,23.300000,14.200000,32.700000,27.500000,14.500000,1.400000,22.600000,49.300000,,13.400000,8.800000,36.600000,5.100000,4011
2019/06/17 00:00:00+00,,16.800000,18.500000,8.500000,23.400000,8.700000,19.800000,14.200000,14.300000,18.500000,13.800000,8,37.600000,12,32.900000,25.300000,20,2.900000,17.100000,41.500000,,19.600000,9.600000,34,6,4012
2019/06/17 01:00:00+00,,12.900000,10.200000,8.500000,15.100000,14.300000,18,25.700000,12.600000,14,12.500000,12.100000,44,12.100000,29.900000,23.400000,19.600000,5.700000,21.100000,38.800000,,11.200000,14.700000,42.900000,8.100000,4013
2019/06/17 02:00:00+00,,10.600000,12.100000,8.100000,18.900000,7,15.200000,31.500000,8.900000,16.300000,16.100000,12.600000,32.400000,16.600000,23.700000,20.200000,13.400000,3.800000,23.300000,39.500000,,18.400000,10.200000,26.200000,7.100000,4014
2019/06/17 03:00:00+00,,15.600000,13.500000,6.600000,22.200000,9.200000,11.600000,26.300000,9.800000,19.900000,21.800000,9.700000,33.100000,18.300000,22.600000,26.400000,13.400000,3.300000,32.400000,36.300000,,18.800000,8.700000,23.800000,8.600000,4015
2019/06/17 04:00:00+00,,32.300000,11.500000,14.800000,24.200000,10.200000,15.300000,22.300000,11.300000,19.600000,24.100000,9.500000,40.800000,19.400000,26.200000,39.800000,13.800000,6.400000,31.300000,41.900000,,15.100000,14.600000,33.400000,8,4016
2019/06/17 05:00:00+00,,26,12.600000,25,29.200000,12.800000,15.200000,24.400000,12.100000,13.600000,17.400000,8.100000,48.600000,20.500000,35.300000,47,16.900000,7.500000,40.800000,31.500000,,26.500000,14.600000,27.100000,15.200000,4017
2019/06/17 06:00:00+00,,24.900000,14.400000,19,29.800000,13.900000,22.600000,29.200000,14.800000,17.100000,14.100000,12.100000,52.700000,21.200000,29.400000,42.600000,16.600000,4.600000,49.100000,23.900000,,18,21,26.800000,18.800000,4018
2019/06/17 07:00:00+00,,48.900000,12,28.400000,46.900000,10,23.100000,34.700000,14.100000,20.800000,14.200000,13.300000,66.500000,26.500000,38.700000,37.200000,18.400000,6.100000,55.200000,18,,36,24.800000,38.600000,17.500000,4019
2019/06/17 08:00:00+00,,47.200000,17,24.900000,39.300000,7.600000,15,33.100000,9.100000,26.300000,16.800000,12.700000,72.200000,,29.700000,32.300000,25.800000,5.100000,48.200000,22.700000,,23.800000,28.300000,35.300000,18.600000,4020
2019/06/17 09:00:00+00,,27.300000,18,23.900000,52.200000,7.800000,12.800000,23.200000,7,17.400000,14.800000,8,46.600000,,25.600000,35,14.800000,3.200000,36.900000,34.200000,,32.300000,25.100000,38.900000,12.200000,4021
2019/06/17 10:00:00+00,,16.300000,12.800000,17,23.600000,9.700000,10.600000,14.600000,8.600000,12.500000,12.200000,14.400000,36,,22.800000,26.300000,8.700000,4.200000,35.300000,26.700000,,10.800000,19.300000,45.300000,12.200000,4022
2019/06/17 11:00:00+00,,17.200000,9.500000,14.200000,15.500000,8.300000,10.700000,16.400000,6.900000,6.800000,14.400000,12.100000,34.700000,21.200000,20.400000,20.800000,8.900000,6.100000,48,22.600000,,11.900000,17.300000,45,9.900000,4023
2019/06/17 12:00:00+00,,14.900000,9.100000,16.900000,20.800000,7.800000,9.300000,15.100000,7,7.900000,14.100000,7.200000,28.900000,14.700000,29.200000,29.300000,13,4.600000,28,15.300000,,14.800000,17.100000,28.800000,7.400000,4024
2019/06/17 13:00:00+00,,13.500000,8.800000,16.200000,28.500000,4.900000,8.800000,14.500000,,12.300000,15.300000,12.400000,29.900000,14.100000,20.500000,27.800000,12.400000,2.800000,29.800000,26.200000,,11,21.600000,59.400000,4.900000,4025
2019/06/17 14:00:00+00,,17,6.300000,13.900000,16.300000,3,7.400000,14.100000,,14.600000,13.800000,7.200000,38.100000,18,,28.700000,10.400000,,41.200000,28.400000,,9.900000,17.600000,39.900000,14.600000,4026
