,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/06/11 19:00:00+00,,50.700000,65.600000,57.400000,53.600000,61.800000,40,50.700000,54,44.200000,37,44.500000,47.800000,48.400000,57.900000,52.400000,53.900000,64.900000,60.900000,59.300000,41.700000,64.600000,43.600000,45.100000,62.300000,3887
2019/06/11 20:00:00+00,,56.900000,53.100000,50.700000,42.200000,65.800000,44.400000,48.700000,49.200000,36.500000,27.100000,35.300000,38.500000,51,61.900000,47.500000,48.600000,52.200000,42.400000,45,47.300000,58.800000,39.500000,43,56.200000,3888
2019/06/11 21:00:00+00,,40.100000,46.600000,23.400000,27.900000,53.500000,29.700000,37.600000,45,26.900000,18.300000,27.800000,23.700000,52.700000,67.300000,57.600000,38.100000,35.900000,29.400000,40.500000,49.900000,28.200000,28.500000,25.500000,24.200000,3889
2019/06/11 22:00:00+00,,44.600000,41.300000,30.300000,26.100000,66.200000,42.400000,38.200000,34.500000,18,12.200000,23.400000,22.200000,50.100000,53,59.300000,36.600000,33.800000,22.100000,36.700000,55.400000,26.200000,33.600000,20.100000,9,3890
2019/06/11 23:00:00+00,,51.100000,31.900000,32.300000,28.900000,64.500000,56.700000,30.400000,32.500000,15.800000,26.400000,34.800000,31.400000,49.600000,54.500000,68,34.100000,35.300000,12.800000,29.200000,57.400000,42.100000,25.400000,16,12.200000,3891
2019/06/12 00:00:00+00,,40,29.200000,23.900000,21.600000,62.200000,52.400000,17.800000,34.500000,9.300000,43.200000,28.100000,42.900000,40.500000,50.400000,67.800000,41.200000,29.700000,11,22.900000,50.200000,29.600000,36.300000,19.800000,15.200000,3892
2019/06/12 01:00:00+00,,30.900000,37.500000,23.900000,27.300000,80.400000,46.100000,8,30.100000,18.400000,42.900000,30.300000,43.400000,33.700000,41,58.900000,34.200000,28,9.500000,24.700000,42.600000,26.200000,35,15.500000,18.500000,3893
2019/06/12 02:00:00+00,,38.200000,39,16,35.800000,81.500000,45.200000,16,27.200000,15.400000,50.300000,37.200000,38.600000,23.500000,38.900000,61,28.400000,28.600000,9.500000,26.800000,26.100000,38.400000,26.500000,17.900000,32.700000,3894
2019/06/12 03:00:00+00,,38,37,18.400000,31.300000,71,31.700000,19,26.200000,16,35.600000,35.800000,41.400000,14.600000,41.300000,59.600000,24.500000,22,8.900000,30.900000,21.600000,40,29.900000,26.600000,32.400000,3895
2019/06/12 04:00:00+00,,23.600000,32.300000,15.300000,27,60.100000,28.500000,11,22.900000,9.500000,27.900000,31.200000,31,23.900000,36.100000,61.200000,29.500000,18.500000,8.100000,28.800000,15.500000,38,17.200000,18.700000,28,3896
2019/06/12 05:00:00+00,,22.500000,28.100000,7.400000,20.900000,31.200000,19.500000,10.500000,18.600000,11.400000,18.200000,25.500000,17.700000,30.700000,28.600000,51.900000,24.800000,15.900000,10.900000,32.400000,7.700000,34.700000,14.500000,14,25.100000,3897
2019/06/12 06:00:00+00,,8.500000,34.400000,12.300000,11.900000,28.700000,15.500000,20.400000,9.700000,17,12.600000,7.500000,13.600000,34.100000,19.900000,39.700000,21.700000,19.500000,14.700000,29.700000,17.500000,38.600000,9.100000,13.500000,28.400000,3898
2019/06/12 07:00:00+00,,11.100000,39.800000,32.300000,13.200000,38.400000,19,26.300000,16,21.900000,13.800000,11,14.200000,34.300000,14,29.900000,26.100000,38,28.700000,33.200000,15.100000,42.300000,8.700000,25.200000,35.500000,3899
2019/06/12 08:00:00+00,,24.600000,47.900000,33.700000,27.700000,42.400000,35.700000,34,33.100000,27.600000,20.100000,23,27.800000,41.300000,18.900000,28.600000,34.900000,52.200000,28.900000,48.800000,24.100000,46.700000,20.900000,33.300000,45.300000,3900
2019/06/12 09:00:00+00,,31,60.500000,40.800000,43.900000,57.300000,,47.300000,51.200000,41.700000,36.200000,37.100000,40.700000,57.200000,30.900000,47.100000,46.800000,52.200000,49.300000,64.500000,51.100000,58.400000,36,48.400000,54.400000,3901
2019/06/12 10:00:00+00,,47.300000,61.400000,56.400000,55.400000,68.300000,,61.800000,52,51.300000,52.500000,47.600000,59.400000,70.200000,47.300000,66.200000,61.500000,55.300000,56.400000,66.200000,69,61.700000,45.100000,61.600000,57.600000,3902
2019/06/12 11:00:00+00,,51.100000,62.400000,66.900000,62.100000,68.300000,,66.600000,60.100000,57.300000,46.700000,55,59.400000,,59,72.600000,70.700000,,64.500000,64.200000,70.800000,64.600000,50.700000,56.800000,62.900000,3903
2019/06/12 12:00:00+00,,51.900000,61.200000,72.300000,59.600000,70.100000,,67.500000,59.600000,57,51.400000,55.900000,58,67,60.400000,73.200000,70.800000,,64,60.800000,71,64,52.200000,53.700000,58.100000,3904
2019/06/12 13:00:00+00,,49.100000,63.500000,71.300000,58.300000,72.200000,65.200000,68.900000,63.900000,55,54.800000,49.400000,54.500000,66.900000,65.500000,69.300000,72.600000,,66.400000,65.700000,66,63.700000,49.900000,50.500000,62.400000,3905
2019/06/12 14:00:00+00,,40,73.200000,69.900000,61.900000,76.100000,66.800000,65.800000,72.800000,60.900000,46.900000,46.600000,45,62,68.600000,66.600000,68,76.700000,80.500000,76.300000,62.500000,71.100000,47,59.800000,62.300000,3906
2019/06/12 15:00:00+00,,62,67,63,68,84.800000,75,61.500000,71.800000,65.600000,,61,71.500000,74.500000,60.800000,79.700000,66.600000,71.400000,68.700000,73.900000,77.200000,76.600000,59.800000,72.800000,75,3907
2019/06/12 16:00:00+00,,55.600000,66.500000,62.500000,61,83.200000,63.500000,63.300000,51.500000,58.600000,60,63,69.900000,63.900000,65.400000,85.800000,65,66.900000,64.500000,75.600000,76.300000,72.500000,46.200000,66.500000,69.600000,3908
2019/06/12 17:00:00+00,,43,69.700000,66.900000,62.200000,71.600000,61,61.200000,59.900000,58.800000,46.200000,47.600000,57,66.100000,70.500000,75.500000,73,69,61.900000,75.300000,66.100000,66.100000,48,58.600000,64.200000,3909
2019/06/12 18:00:00+00,,46.300000,71.600000,61.600000,59,74.200000,65.400000,69.100000,55.900000,56.300000,40,44.200000,58.500000,58.700000,60.700000,68.100000,71.600000,70,61.700000,73.800000,66.500000,65.400000,51.200000,61.400000,59.900000,3910
2019/06/12 19:00:00+00,,49.300000,67.700000,52.900000,56.400000,72.700000,55.800000,60.600000,63.800000,53.600000,39.700000,44.600000,55,56.300000,59.700000,60.800000,57.100000,66.300000,53.400000,73.200000,63.300000,63.200000,48.500000,64.200000,57.200000,3911
2019/06/12 20:00:00+00,,38.500000,64.600000,53.800000,48.300000,75.200000,46.700000,60.800000,59.900000,54.700000,42.100000,36.100000,52.600000,59.400000,47.700000,53.800000,51.700000,63.400000,56.200000,69.600000,58.500000,58.200000,46.600000,54,58.700000,3912
2019/06/12 21:00:00+00,,46,53.300000,61.100000,55.700000,73.100000,50.200000,58.100000,58.600000,49.700000,47.100000,45.500000,55,59.400000,59.300000,46.600000,57.900000,60.200000,55.300000,57.500000,58.200000,61.900000,48.200000,55.600000,57.400000,3913
2019/06/12 22:00:00+00,,41.100000,54.300000,57.700000,47.500000,71.900000,52.900000,56.400000,62.600000,50.600000,44.600000,46.400000,54.500000,58.300000,59.500000,50.500000,54.100000,52.200000,57.200000,52.100000,59.700000,57.800000,47.400000,49.600000,54.600000,3914
2019/06/12 23:00:00+00,,44.100000,54.100000,58.700000,52,64.300000,58.200000,55.600000,59,50.400000,39.800000,41.500000,53.600000,55.100000,55.400000,48.900000,55.700000,49.300000,52.500000,56,52.200000,55.600000,41.600000,44.600000,52.400000,3915
2019/06/13 00:00:00+00,,47.600000,55.200000,57.500000,46.600000,64.900000,54.600000,51.100000,55.300000,44.400000,46.900000,43.900000,57.300000,54.500000,56.400000,50.700000,54.700000,55.600000,51,58,52.200000,56.700000,40.200000,46.100000,55.900000,3916
2019/06/13 01:00:00+00,,49.300000,55.300000,52.500000,43.600000,70.900000,53.100000,46.400000,56.500000,44.700000,54.300000,47.100000,60.800000,54.700000,54.300000,49,49.400000,50.200000,47,51,51.600000,55.200000,39.800000,41.700000,58.600000,3917
2019/06/13 02:00:00+00,,45.200000,52.800000,51.100000,44.500000,73.800000,48.600000,45,56.400000,45.900000,53.800000,39.700000,58.400000,52.300000,56.200000,47.600000,41.500000,46.900000,44.100000,47.100000,50.200000,53.700000,36,41.500000,54.200000,3918
2019/06/13 03:00:00+00,,41.200000,37,51.900000,41.600000,69,45.700000,45.300000,52.600000,42.200000,47.900000,32.800000,47.600000,46.600000,56.300000,47.600000,41.300000,45.100000,43.500000,42.300000,48.600000,47.700000,38.900000,41.600000,50.100000,3919
2019/06/13 04:00:00+00,,33.800000,36.300000,51.100000,36.300000,59.300000,42,44.500000,48,36.700000,33.400000,22.300000,40.600000,46.100000,54,45.600000,45.600000,44.800000,38.600000,44.100000,44.300000,43.100000,32.300000,29.200000,43.100000,3920
2019/06/13 05:00:00+00,,19.600000,38.200000,46.400000,29.300000,56.600000,36.200000,38.400000,39.900000,33.600000,23.300000,17.100000,28.200000,46.200000,44.300000,45.400000,44.500000,45.300000,37.400000,46.500000,43.700000,46.500000,25.300000,27.300000,41.600000,3921
2019/06/13 06:00:00+00,,21.600000,41.200000,44.800000,28.300000,60.300000,33,40.200000,39.600000,36.100000,22.900000,16.900000,26,48.800000,40.400000,45.500000,43.600000,46.500000,41.400000,47.200000,38.300000,45.800000,24,29.600000,45.600000,3922
2019/06/13 07:00:00+00,,25.900000,49,51.500000,37.500000,58.800000,42,46.200000,44.400000,41,27.400000,16.100000,36.600000,55.100000,50.400000,51.900000,51.900000,54.200000,48.800000,52.800000,42.300000,48.700000,30.200000,35.200000,46.200000,3923
2019/06/13 08:00:00+00,,30.500000,55.900000,58.700000,52.600000,59.800000,56.100000,50.300000,54.100000,52.900000,31.900000,32.800000,37,60.600000,51.600000,59.900000,58,58.100000,52.400000,62.500000,52.300000,58.400000,42.500000,47,50.400000,3924
2019/06/13 09:00:00+00,,42.500000,66.100000,60.700000,58.300000,67.700000,56.800000,56.900000,54.600000,57.400000,40.500000,41.900000,50.500000,62.700000,50.900000,65.900000,59.900000,64.500000,59.200000,71.900000,65.800000,65.700000,49.800000,58.200000,64.900000,3925
2019/06/13 10:00:00+00,,49.700000,67.100000,70.300000,60.700000,69.700000,60.200000,63.300000,61.900000,57.700000,42.500000,47.500000,55.600000,73.300000,57.400000,66.300000,66.400000,69.600000,70.700000,71.200000,68.300000,67.700000,54.500000,63.300000,62.800000,3926
2019/06/13 11:00:00+00,,54.900000,69.300000,73.700000,66,75.600000,70.300000,64.600000,67.100000,67.200000,52.400000,55.200000,64.400000,74.600000,60.900000,70,67.700000,73.500000,73.300000,73.800000,69.100000,68.900000,55,68.600000,65.400000,3927
2019/06/13 12:00:00+00,,57.700000,71.200000,75.600000,68.500000,79.900000,73.500000,67.800000,70.600000,65.800000,62.100000,60.400000,71.600000,77.800000,73,76.600000,69.700000,77.100000,75.800000,75.300000,75.400000,74.900000,63.600000,69.700000,73.700000,3928
2019/06/13 13:00:00+00,,59,73,78.100000,72.600000,80.400000,77.600000,67.400000,68.600000,70.500000,62.100000,60.700000,74.300000,77.700000,76.300000,77.900000,70.100000,73.800000,75.300000,77.400000,75.300000,77.200000,64,72.400000,74.100000,3929
2019/06/13 14:00:00+00,,60.300000,75.700000,80.200000,75.600000,81.500000,79.800000,72.400000,69,70.300000,62.400000,60.600000,73.300000,77.500000,78.100000,82.500000,76,73.200000,72.700000,79.300000,78.300000,75.100000,64.200000,73,75.700000,3930
2019/06/13 15:00:00+00,,55,75.700000,83.300000,73.600000,82.500000,78.600000,79.100000,64.700000,70.700000,60.700000,51.300000,73.700000,79,79.200000,78.800000,82.700000,76.100000,74.900000,82.400000,69.600000,74.200000,53,65.500000,77.800000,3931
2019/06/13 16:00:00+00,,57.800000,76.500000,83.600000,71.800000,83.200000,74.900000,77.400000,72,69.100000,62.600000,52.900000,74.700000,83.200000,79.100000,80.200000,85.300000,79,77.500000,82.700000,58.200000,73.900000,52.200000,73.100000,76.100000,3932
2019/06/13 17:00:00+00,,53.400000,77,81.600000,68.100000,82.400000,73.200000,80.700000,74.800000,67.800000,64.400000,38.800000,70.100000,82.900000,81,66.100000,85.100000,81.400000,81.700000,79.100000,57.100000,77,53.400000,71.500000,77.900000,3933
2019/06/13 18:00:00+00,,55.700000,73.300000,80.100000,73.800000,83.900000,74.900000,77.800000,76.900000,73.100000,57,50.400000,70.500000,83.100000,79.500000,72.300000,85.100000,83.900000,82.700000,76.600000,68.400000,77.500000,60,75.500000,76.200000,3934
2019/06/13 19:00:00+00,,50.500000,64.700000,76.300000,72.700000,84.800000,72.200000,72,71.900000,73.200000,56.500000,50.900000,70.800000,75.800000,79.200000,69.400000,80.300000,78.500000,72.300000,76.400000,74.100000,79,66.900000,74.600000,75.500000,3935
2019/06/13 20:00:00+00,,47.800000,58,71.200000,66.300000,86,56.900000,64,61.900000,65.700000,48.200000,50.800000,67.700000,58,71.300000,65.200000,71.800000,65.400000,58.300000,67.700000,76,69.900000,57.200000,64.700000,70.300000,3936
2019/06/13 21:00:00+00,,35.300000,45.300000,64.900000,55.900000,88.900000,45.200000,39,42.100000,59.100000,41.400000,24.100000,57.800000,40.600000,65.400000,64.300000,60.600000,45.300000,36.600000,62.600000,61.800000,66.700000,41.200000,33.300000,62,3937
2019/06/13 22:00:00+00,,17.800000,33.700000,61,45.300000,89,28.900000,28.800000,25.400000,37.900000,27.400000,5.800000,37.200000,26.300000,53.600000,66.800000,58.700000,30.200000,24.700000,56.900000,37.900000,62.800000,37.200000,28.600000,56.800000,3938
2019/06/13 23:00:00+00,,15,18.800000,59.600000,30.900000,87.500000,18,20.200000,31.700000,22,9.200000,0.300000,31.100000,22.100000,52.500000,67.200000,55.100000,24.500000,25.100000,54.200000,0.400000,49.700000,24.800000,7.800000,54.600000,3939
2019/06/14 00:00:00+00,,12.800000,10.800000,51.800000,32.700000,88.500000,33,27,24.700000,13.400000,28.500000,0.200000,38.500000,20.500000,50.700000,64,57.600000,29,23.700000,48.700000,0,53.300000,26.900000,2.900000,43.500000,3940
2019/06/14 01:00:00+00,,3.400000,17.700000,37.600000,30.700000,87.200000,31.200000,24.300000,28.900000,14.700000,31.400000,0.100000,18.200000,16.900000,45.300000,67.300000,59.900000,36.700000,17.400000,43.200000,0.100000,42.900000,24.200000,5.400000,28.300000,3941
2019/06/14 02:00:00+00,,5.200000,14.900000,32.400000,37.400000,85.300000,45.200000,22.900000,24.800000,30,23.300000,0.200000,26.500000,13.800000,40.700000,60.800000,60.900000,52.900000,14.400000,38.400000,0.600000,39.100000,18.100000,9.300000,38.600000,3942
2019/06/14 03:00:00+00,,13.700000,23,41.500000,43.900000,81.200000,49,23,51.600000,46.600000,26.500000,11.700000,28.700000,39.700000,28.900000,50,54.600000,54.300000,31,33.700000,28.600000,48.200000,26.200000,23.300000,40.300000,3943
2019/06/14 04:00:00+00,,28.400000,16.700000,21.300000,52.200000,68.600000,53.700000,27.100000,61.400000,50.600000,27.800000,24.900000,33.200000,66.700000,3.800000,55.500000,43.300000,69.200000,46.400000,43.700000,46.600000,44.300000,34.600000,27.400000,39.300000,3944
2019/06/14 05:00:00+00,,23.100000,9.400000,23.200000,36.100000,95.500000,37.400000,23.400000,65.400000,23.100000,20,8.900000,32.200000,60,3.500000,62,40.200000,49.800000,40.900000,38.200000,56.700000,39.800000,34.600000,20.100000,31.300000,3945
2019/06/14 06:00:00+00,,23.400000,30.400000,29.100000,29.200000,65.500000,28,24.100000,48.300000,23.300000,14.900000,7.300000,40.600000,67.500000,7.500000,59.300000,42.900000,48.900000,46.400000,24.500000,44.900000,39.700000,11.400000,21.800000,8.200000,3946
2019/06/14 07:00:00+00,,26,59.500000,44.200000,47.800000,52.400000,53.300000,43.900000,46.900000,50.500000,28.500000,24,38.500000,80.200000,34.400000,61.500000,62,70.400000,73.900000,47.200000,41.600000,47,33.600000,41.500000,40.100000,3947
2019/06/14 08:00:00+00,,48.400000,67.500000,69.300000,44.700000,66.300000,59.400000,58.500000,70,55.800000,49.300000,44.900000,55.500000,90.600000,64.500000,58.900000,71.200000,73.100000,81.600000,65.100000,41.200000,59.100000,35.700000,48.300000,62.100000,3948
2019/06/14 09:00:00+00,,56.100000,75.700000,71.700000,56.600000,74.300000,67.600000,68.600000,67.400000,62,62.900000,58.500000,64.800000,90.400000,71.500000,61.900000,77.300000,74.800000,79.700000,77,50.800000,81,45.800000,54.200000,72.800000,3949
2019/06/14 10:00:00+00,,62.100000,77.900000,83.800000,66.800000,87.500000,74.300000,74.800000,75,70.900000,69.400000,65.300000,79.100000,88,78.800000,69.500000,83.900000,86.600000,82.200000,81.700000,62.100000,84.100000,51.400000,67.100000,82.800000,3950
2019/06/14 11:00:00+00,,58.700000,80.500000,88.500000,78.500000,86,84.100000,78.800000,79.700000,73.800000,69.700000,65.400000,72.500000,91.600000,80.400000,84.500000,87.600000,83,88.300000,84.200000,77.500000,85.200000,65.500000,82,83.700000,3951
2019/06/14 12:00:00+00,,73.300000,85.300000,92.600000,83.200000,94.400000,90.600000,77.200000,84.200000,80,75,78.200000,87,97.800000,86.700000,94,86.400000,87.300000,94.800000,89.200000,92.600000,92.400000,73.500000,90.600000,88.900000,3952
2019/06/14 13:00:00+00,,82.200000,88.700000,99,88.200000,105.500000,99.800000,84.700000,86.500000,86.200000,90.900000,86.600000,96.700000,99.100000,86.800000,100.500000,92.600000,95.400000,98,91,101.600000,96.300000,84.800000,95.400000,93.400000,3953
2019/06/14 14:00:00+00,,90.800000,91.400000,102.900000,95.200000,107.700000,102.500000,89.600000,91,89.800000,92.400000,91.300000,102.500000,99.100000,103.400000,107.600000,99.300000,95.300000,98.100000,94,109.300000,99.700000,87.700000,100.500000,94.200000,3954
2019/06/14 15:00:00+00,,88,90.900000,102.800000,95.600000,108.500000,106,90.900000,82.700000,90.600000,92.200000,93,100.700000,97.600000,105.900000,109.100000,101.300000,98,96.100000,97.700000,111.600000,100.900000,88.900000,101.600000,98.300000,3955
2019/06/14 16:00:00+00,,92.400000,91.200000,101.400000,98.400000,106.100000,108.900000,90.800000,86,90.900000,96.900000,95.900000,100,98.100000,107,111.800000,103,101.500000,96.700000,98.100000,115.100000,102,92.400000,99.100000,98.900000,3956
2019/06/14 17:00:00+00,,88.800000,92.500000,99.600000,98.100000,107.300000,109.900000,87.300000,91.700000,90.400000,94.300000,91,102,97.800000,105.700000,113.700000,100.700000,97.500000,94.600000,98.500000,110.400000,103.300000,88.300000,90.900000,99.400000,3957
2019/06/14 18:00:00+00,,75.400000,89.900000,97.200000,92.900000,101.700000,107.100000,86.800000,88.500000,89.300000,84.700000,88.200000,95.800000,90.300000,102.600000,110,97.700000,93.100000,81.600000,93.700000,108.900000,99.500000,84.500000,90.700000,98.300000,3958
2019/06/14 19:00:00+00,,66.500000,87.100000,86,86.500000,97.600000,100.800000,83.200000,80.300000,81.600000,76.100000,76,85.500000,66.500000,94.800000,93.900000,79.400000,73.300000,64.400000,80.600000,98.500000,93.900000,78.300000,85.500000,94,3959
2019/06/14 20:00:00+00,,58.400000,81.700000,75.300000,78,98.700000,79.500000,64.900000,67.400000,75,65.800000,68.900000,80.800000,42.300000,88.400000,91.900000,85.300000,55.400000,52.900000,78.900000,76.800000,85.400000,66.600000,80.900000,76.100000,3960
2019/06/14 21:00:00+00,,66.200000,81,55.300000,64,78.600000,14.800000,59.600000,39.600000,54.300000,73.900000,62.500000,68.400000,56.200000,82.500000,84.900000,84.400000,60.300000,47,67.800000,48.500000,80.800000,65.100000,69.500000,69.500000,3961
2019/06/14 22:00:00+00,,67.500000,78.800000,56.700000,48.900000,77.900000,54.400000,57.300000,71.800000,47.100000,71.600000,59.700000,54.600000,50.300000,89.300000,84.600000,75.600000,47.200000,74.200000,59.800000,56.300000,74.400000,65.900000,62.900000,66.800000,3962
2019/06/14 23:00:00+00,,63.400000,74.800000,57.300000,60.200000,78.100000,76.400000,62.100000,65.800000,40,66.400000,56.600000,56,54.700000,79.500000,76.700000,83.300000,70.900000,71.600000,56.800000,42.800000,68.900000,58.500000,62.600000,64.200000,3963
2019/06/15 00:00:00+00,,46.300000,53.400000,59.400000,47,78,69.400000,60.500000,63.800000,58.700000,41.300000,53.200000,58.500000,68,59.400000,64.700000,80,62.100000,74.600000,50.700000,46.700000,58.400000,46.100000,56.900000,61,3964
2019/06/15 01:00:00+00,,44.900000,35.600000,55.400000,45.400000,76,57.200000,56.300000,60.700000,54,28.100000,46.300000,48.100000,66,39,70.900000,62.200000,56.100000,70.800000,35.200000,56.900000,48.700000,41.100000,51.800000,51.100000,3965
2019/06/15 02:00:00+00,,44.600000,26.800000,57.800000,43.300000,78.700000,46.800000,55.600000,56.800000,49.500000,24.400000,42.600000,47.300000,58.600000,33.500000,57,54.400000,54.600000,65.800000,37.200000,49.400000,41.700000,30.900000,53.800000,50.700000,3966
2019/06/15 03:00:00+00,,39,27.500000,60.500000,44.800000,85.400000,52.100000,43.800000,49,39.600000,29,33.200000,48.600000,51.800000,34.800000,55.200000,52.400000,46,56.100000,35.900000,40.800000,43.600000,30.800000,33.500000,47.600000,3967
2019/06/15 04:00:00+00,,43.800000,32.700000,53.400000,31.700000,87.900000,45.700000,36.900000,37,41.400000,32.700000,27.100000,41.500000,51.900000,31.600000,46.800000,50.800000,40,39.600000,32.800000,39,35.400000,26.900000,9.500000,39.100000,3968
2019/06/15 05:00:00+00,,38.600000,35.800000,53.200000,25.400000,94.800000,36.500000,40.500000,29.500000,30.600000,26.800000,23,42.500000,48.700000,34,43.700000,46.100000,32.100000,29.200000,34.100000,27.700000,34.200000,21.700000,14.900000,38.800000,3969
2019/06/15 06:00:00+00,,37.700000,43.200000,56.500000,23.600000,84,34.200000,47.700000,27.500000,26.900000,22.800000,20.800000,44.900000,46.500000,48,36.400000,48.700000,39.200000,32.700000,40.300000,25.600000,34.700000,21.700000,17.200000,41.100000,3970
2019/06/15 07:00:00+00,,42,46.200000,55.400000,26.600000,69.400000,38.100000,49.700000,34.700000,31.900000,35.600000,31.300000,49.100000,51,51.200000,36.700000,54,43.900000,42.800000,47.200000,33.300000,44.300000,29.300000,38.900000,47.500000,3971
2019/06/15 08:00:00+00,,51.900000,58.400000,59.500000,37.800000,71,48.100000,59.800000,39.100000,39.100000,52.900000,51.700000,63.600000,55.600000,62.300000,50.100000,61.600000,43.500000,46.200000,55,56.700000,54.800000,44.100000,48.900000,58.200000,3972
2019/06/15 09:00:00+00,,67.300000,71.200000,69.200000,54.100000,79.200000,62.900000,66.600000,39.100000,48.400000,63.800000,62.300000,74.300000,64.600000,70.600000,73.100000,74,56,48.500000,73.800000,75.700000,63.400000,55.300000,61.900000,68.500000,3973
2019/06/15 10:00:00+00,,71.500000,76.800000,75.700000,57.700000,86.200000,63.900000,71.400000,48.800000,59.200000,70.500000,70.600000,80.300000,64.500000,76.600000,80.900000,78.100000,68,56.100000,79.600000,82.400000,74.900000,65.900000,70.600000,76.300000,3974
2019/06/15 11:00:00+00,,74.400000,79.100000,78.200000,69.600000,86.100000,77.900000,78.400000,60.900000,67.900000,72.800000,74.300000,83,72.900000,82.200000,85,81.800000,72.500000,65.700000,82.600000,89.800000,82.100000,72.100000,78.700000,78.300000,3975
2019/06/15 12:00:00+00,,72.900000,80.600000,82.500000,77.700000,85.700000,83.900000,78.700000,67.200000,74.800000,74.700000,75.500000,82.500000,78.400000,83.300000,87.600000,84.400000,77.300000,71.800000,84.800000,89.600000,82.800000,74.500000,80.900000,81.800000,3976
2019/06/15 13:00:00+00,,75.600000,85.100000,82.600000,76.200000,89,84.400000,80.600000,69,74.900000,78,76.200000,86.100000,80.900000,84.400000,91.600000,84.100000,78.900000,74.100000,84,89.600000,83,74.300000,82.500000,84.400000,3977
2019/06/15 14:00:00+00,,76.600000,83.600000,85.400000,77.600000,92.200000,86.100000,83.300000,70.600000,74.600000,80.900000,80,87,80.600000,88,90.600000,88,80.300000,78.700000,84.100000,89.800000,83.200000,76.200000,81.700000,85.500000,3978
2019/06/15 15:00:00+00,,71.800000,79.700000,87.700000,78.600000,90.500000,85.300000,83.600000,71.200000,75.200000,76.800000,76.900000,86.900000,82.300000,87.500000,89.800000,87.900000,77.500000,79.700000,86.400000,90.700000,84.500000,76.500000,81.400000,84.300000,3979
2019/06/15 16:00:00+00,,68.600000,84.600000,84.300000,76,88.700000,80.400000,82.800000,71,76.700000,74.800000,74.700000,81.900000,83.700000,87.200000,83.300000,89.500000,81.400000,77.600000,84.100000,86.600000,83.300000,74.200000,83,81,3980
2019/06/15 17:00:00+00,,68.600000,87.200000,85.200000,76.600000,89.600000,81.500000,87.300000,68,76.700000,75.300000,75.700000,81.600000,80.600000,87.500000,79.300000,93.400000,80.400000,78.800000,90.800000,84,82.500000,73.300000,80.900000,80.200000,3981
2019/06/15 18:00:00+00,,66.300000,88,89.400000,75,89.800000,83.100000,85.200000,72.200000,76.900000,76.500000,75.600000,81.500000,80.800000,90.200000,80.700000,92.800000,77.700000,81.200000,90.200000,83,87.700000,73.100000,81.800000,86.300000,3982
2019/06/15 19:00:00+00,,67.500000,85.700000,86.400000,77.200000,93.900000,82,82.700000,66.600000,79.100000,73.700000,76,84.300000,75.800000,90.700000,79.900000,89.900000,68.100000,73.500000,88.800000,85.800000,83.300000,78.100000,85.100000,86.400000,3983
2019/06/15 20:00:00+00,,67.400000,77.900000,80.900000,75.400000,91.800000,78.800000,76.300000,63.100000,78.200000,73.400000,76.200000,80.200000,71.400000,86.700000,80.300000,83.900000,61.400000,58.400000,80.200000,84,82.400000,76.300000,81,83.500000,3984
